NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-28_17:00:00,2022-08-28_19:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_17:00:00,2022-08-28_20:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_17:00:00,2022-08-28_21:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_17:00:00,2022-08-28_22:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_17:00:00,2022-08-28_23:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_00:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_01:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_02:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_03:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_04:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_05:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_06:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_07:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_08:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_09:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_10:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_17:00:00,2022-08-29_11:00:00,0.7599999830126762,21609641
v2.2,2022-08-28_18:00:00,2022-08-28_19:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_18:00:00,2022-08-28_20:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_18:00:00,2022-08-28_21:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_18:00:00,2022-08-28_22:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_18:00:00,2022-08-28_23:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_00:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_01:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_02:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_03:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_04:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_05:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_06:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_07:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_08:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_09:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_10:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_11:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_18:00:00,2022-08-29_12:00:00,0.7599999830126762,21609641
v2.2,2022-08-28_19:00:00,2022-08-28_20:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_19:00:00,2022-08-28_21:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_19:00:00,2022-08-28_22:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-28_23:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_00:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_01:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_02:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_03:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_05:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_06:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_07:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_08:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_09:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_10:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_11:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_12:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_19:00:00,2022-08-29_13:00:00,0.7599999830126762,21609641
v2.2,2022-08-28_20:00:00,2022-08-28_21:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_20:00:00,2022-08-28_22:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_20:00:00,2022-08-28_23:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_00:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_01:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_02:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_03:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_05:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_06:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_07:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_08:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_09:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_10:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_11:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_12:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_13:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_20:00:00,2022-08-29_14:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_21:00:00,2022-08-28_22:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_21:00:00,2022-08-28_23:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_00:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_01:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_02:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_03:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_05:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_06:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_07:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_08:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_09:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_10:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_11:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_12:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_13:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_14:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_21:00:00,2022-08-29_15:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_22:00:00,2022-08-28_23:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_00:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_01:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_02:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_03:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_05:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_06:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_07:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_08:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_09:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_10:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_11:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_12:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_13:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_14:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_15:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_22:00:00,2022-08-29_16:00:00,0.7499999832361937,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_00:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_01:00:00,0.7099999841302633,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_02:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_03:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_05:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_06:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_07:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_08:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_09:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_10:00:00,0.7199999839067459,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_11:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_12:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_13:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_14:00:00,0.7299999836832285,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_15:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_16:00:00,0.7399999834597111,21609641
v2.2,2022-08-28_23:00:00,2022-08-29_17:00:00,0.7499999832361937,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_01:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_02:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_03:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_05:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_06:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_07:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_08:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_09:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_10:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_11:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_12:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_13:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_14:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_15:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_16:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_17:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_00:00:00,2022-08-29_18:00:00,0.7499999832361937,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_02:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_03:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_04:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_05:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_06:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_07:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_08:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_09:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_10:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_11:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_12:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_13:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_14:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_15:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_16:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_17:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_18:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_01:00:00,2022-08-29_19:00:00,0.7499999832361937,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_03:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_04:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_05:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_06:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_07:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_08:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_09:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_10:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_11:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_12:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_13:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_14:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_15:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_16:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_17:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_18:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_19:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_02:00:00,2022-08-29_20:00:00,0.7499999832361937,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_04:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_05:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_06:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_07:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_08:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_09:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_10:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_11:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_12:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_13:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_14:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_15:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_16:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_17:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_18:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_19:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_20:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_03:00:00,2022-08-29_21:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_05:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_06:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_07:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_08:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_09:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_10:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_11:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_12:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_13:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_14:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_15:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_16:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_17:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_18:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_19:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_20:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_21:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_04:00:00,2022-08-29_22:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_06:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_07:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_08:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_09:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_10:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_11:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_12:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_13:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_14:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_15:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_16:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_17:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_18:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_19:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_20:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_21:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_22:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_05:00:00,2022-08-29_23:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_07:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_08:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_09:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_10:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_11:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_12:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_13:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_14:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_15:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_16:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_17:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_18:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_19:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_20:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_21:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_22:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_06:00:00,2022-08-29_23:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_06:00:00,2022-08-30_00:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_08:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_09:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_10:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_11:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_12:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_13:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_14:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_15:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_16:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_17:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_18:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_19:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_20:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_21:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_22:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_07:00:00,2022-08-29_23:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_07:00:00,2022-08-30_00:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_07:00:00,2022-08-30_01:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_09:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_10:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_11:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_12:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_13:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_14:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_15:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_16:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_17:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_18:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_19:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_20:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_21:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_22:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_08:00:00,2022-08-29_23:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_08:00:00,2022-08-30_00:00:00,0.7199999839067459,21609641
v2.2,2022-08-29_08:00:00,2022-08-30_01:00:00,0.7299999836832285,21609641
v2.2,2022-08-29_08:00:00,2022-08-30_02:00:00,0.7399999834597111,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_10:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_11:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_12:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_13:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_14:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_15:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_16:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_17:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_18:00:00,0.6999999843537807,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_19:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_20:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_21:00:00,0.7099999841302633,21609641
v2.2,2022-08-29_09:00:00,2022-08-29_22:00:00,0.7099999841302633,21609641
