NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-03_09:00:00,2021-10-03_18:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_09:00:00,2021-10-03_19:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_09:00:00,2021-10-03_20:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_09:00:00,2021-10-03_21:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_09:00:00,2021-10-03_22:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_09:00:00,2021-10-03_23:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_09:00:00,2021-10-04_00:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_09:00:00,2021-10-04_01:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_09:00:00,2021-10-04_02:00:00,0.189999995753169,21609641
v2.1,2021-10-03_09:00:00,2021-10-04_03:00:00,0.189999995753169,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_11:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_12:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_13:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_14:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_15:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_16:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_17:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_18:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_19:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_20:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_21:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_22:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_10:00:00,2021-10-03_23:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_10:00:00,2021-10-04_00:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_10:00:00,2021-10-04_01:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_10:00:00,2021-10-04_02:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_10:00:00,2021-10-04_03:00:00,0.189999995753169,21609641
v2.1,2021-10-03_10:00:00,2021-10-04_04:00:00,0.189999995753169,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_12:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_13:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_14:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_15:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_16:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_17:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_18:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_19:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_20:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_21:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_22:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_11:00:00,2021-10-03_23:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_11:00:00,2021-10-04_00:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_11:00:00,2021-10-04_01:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_11:00:00,2021-10-04_02:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_11:00:00,2021-10-04_03:00:00,0.189999995753169,21609641
v2.1,2021-10-03_11:00:00,2021-10-04_04:00:00,0.189999995753169,21609641
v2.1,2021-10-03_11:00:00,2021-10-04_05:00:00,0.189999995753169,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_13:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_14:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_15:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_16:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_17:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_18:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_19:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_20:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_21:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_22:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_12:00:00,2021-10-03_23:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_00:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_01:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_02:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_03:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_04:00:00,0.189999995753169,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_05:00:00,0.189999995753169,21609641
v2.1,2021-10-03_12:00:00,2021-10-04_06:00:00,0.189999995753169,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_14:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_15:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_16:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_17:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_18:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_19:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_20:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_21:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_22:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_13:00:00,2021-10-03_23:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_00:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_01:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_02:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_03:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_04:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_05:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_06:00:00,0.189999995753169,21609641
v2.1,2021-10-03_13:00:00,2021-10-04_07:00:00,0.189999995753169,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_15:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_16:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_17:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_18:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_19:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_20:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_21:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_22:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_14:00:00,2021-10-03_23:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_00:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_01:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_02:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_03:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_04:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_05:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_06:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_07:00:00,0.189999995753169,21609641
v2.1,2021-10-03_14:00:00,2021-10-04_08:00:00,0.189999995753169,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_16:00:00,0.4799999892711639,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_17:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_18:00:00,0.4599999897181988,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_19:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_20:00:00,0.429999990388751,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_21:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_22:00:00,0.3799999915063381,21609641
v2.1,2021-10-03_15:00:00,2021-10-03_23:00:00,0.3499999921768904,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_00:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_01:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_02:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_03:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_04:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_05:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_06:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_07:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_08:00:00,0.189999995753169,21609641
v2.1,2021-10-03_15:00:00,2021-10-04_09:00:00,0.189999995753169,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_17:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_18:00:00,0.4599999897181988,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_19:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_20:00:00,0.429999990388751,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_21:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_22:00:00,0.3799999915063381,21609641
v2.1,2021-10-03_16:00:00,2021-10-03_23:00:00,0.3499999921768904,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_00:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_01:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_02:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_03:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_04:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_05:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_06:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_07:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_08:00:00,0.189999995753169,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_09:00:00,0.189999995753169,21609641
v2.1,2021-10-03_16:00:00,2021-10-04_10:00:00,0.189999995753169,21609641
v2.1,2021-10-03_17:00:00,2021-10-03_18:00:00,0.4799999892711639,21609641
v2.1,2021-10-03_17:00:00,2021-10-03_19:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_17:00:00,2021-10-03_20:00:00,0.4599999897181988,21609641
v2.1,2021-10-03_17:00:00,2021-10-03_21:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_17:00:00,2021-10-03_22:00:00,0.429999990388751,21609641
v2.1,2021-10-03_17:00:00,2021-10-03_23:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_00:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_01:00:00,0.3499999921768904,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_02:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_03:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_04:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_05:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_06:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_07:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_08:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_09:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_10:00:00,0.189999995753169,21609641
v2.1,2021-10-03_17:00:00,2021-10-04_11:00:00,0.189999995753169,21609641
v2.1,2021-10-03_18:00:00,2021-10-03_19:00:00,0.4799999892711639,21609641
v2.1,2021-10-03_18:00:00,2021-10-03_20:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_18:00:00,2021-10-03_21:00:00,0.4599999897181988,21609641
v2.1,2021-10-03_18:00:00,2021-10-03_22:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_18:00:00,2021-10-03_23:00:00,0.429999990388751,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_00:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_01:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_02:00:00,0.3499999921768904,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_03:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_04:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_05:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_06:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_07:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_08:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_09:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_10:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_11:00:00,0.189999995753169,21609641
v2.1,2021-10-03_18:00:00,2021-10-04_12:00:00,0.189999995753169,21609641
v2.1,2021-10-03_19:00:00,2021-10-03_20:00:00,0.4799999892711639,21609641
v2.1,2021-10-03_19:00:00,2021-10-03_21:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_19:00:00,2021-10-03_22:00:00,0.4599999897181988,21609641
v2.1,2021-10-03_19:00:00,2021-10-03_23:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_00:00:00,0.429999990388751,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_01:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_02:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_03:00:00,0.3499999921768904,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_04:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_05:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_06:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_07:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_08:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_09:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_10:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_11:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_12:00:00,0.189999995753169,21609641
v2.1,2021-10-03_19:00:00,2021-10-04_13:00:00,0.189999995753169,21609641
v2.1,2021-10-03_20:00:00,2021-10-03_21:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_20:00:00,2021-10-03_22:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_20:00:00,2021-10-03_23:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_00:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_01:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_02:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_03:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_04:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_05:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_06:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_07:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_08:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_09:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_10:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_11:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_12:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_13:00:00,0.189999995753169,21609641
v2.1,2021-10-03_20:00:00,2021-10-04_14:00:00,0.189999995753169,21609641
v2.1,2021-10-03_21:00:00,2021-10-03_22:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_21:00:00,2021-10-03_23:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_00:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_01:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_02:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_03:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_04:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_05:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_06:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_07:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_08:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_09:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_10:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_11:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_12:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_13:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_14:00:00,0.189999995753169,21609641
v2.1,2021-10-03_21:00:00,2021-10-04_15:00:00,0.189999995753169,21609641
v2.1,2021-10-03_22:00:00,2021-10-03_23:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_00:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_01:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_02:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_03:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_04:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_05:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_06:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_07:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_08:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_09:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_10:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_11:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_12:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_13:00:00,0.2099999953061342,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_14:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_15:00:00,0.189999995753169,21609641
v2.1,2021-10-03_22:00:00,2021-10-04_16:00:00,0.189999995753169,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_00:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_01:00:00,0.4699999894946813,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_02:00:00,0.4499999899417162,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_03:00:00,0.4399999901652336,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_04:00:00,0.4199999906122684,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_05:00:00,0.3999999910593033,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_06:00:00,0.3699999917298555,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_07:00:00,0.3399999924004078,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_08:00:00,0.3199999928474426,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_09:00:00,0.2899999935179949,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_10:00:00,0.2699999939650297,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_11:00:00,0.2499999944120645,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_12:00:00,0.2299999948590994,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_13:00:00,0.2199999950826168,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_14:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_15:00:00,0.1999999955296516,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_16:00:00,0.189999995753169,21609641
v2.1,2021-10-03_23:00:00,2021-10-04_17:00:00,0.189999995753169,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_01:00:00,0.4699999894946813,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_02:00:00,0.4699999894946813,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_03:00:00,0.4499999899417162,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_04:00:00,0.4399999901652336,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_05:00:00,0.4199999906122684,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_06:00:00,0.3999999910593033,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_07:00:00,0.3699999917298555,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_08:00:00,0.3399999924004078,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_09:00:00,0.3199999928474426,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_10:00:00,0.2899999935179949,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_11:00:00,0.2699999939650297,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_12:00:00,0.2499999944120645,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_13:00:00,0.2299999948590994,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_14:00:00,0.2199999950826168,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_15:00:00,0.1999999955296516,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_16:00:00,0.1999999955296516,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_17:00:00,0.189999995753169,21609641
v2.1,2021-10-04_00:00:00,2021-10-04_18:00:00,0.189999995753169,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_02:00:00,0.4699999894946813,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_03:00:00,0.4699999894946813,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_04:00:00,0.4499999899417162,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_05:00:00,0.4399999901652336,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_06:00:00,0.4199999906122684,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_07:00:00,0.3999999910593033,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_08:00:00,0.3699999917298555,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_09:00:00,0.3399999924004078,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_10:00:00,0.3199999928474426,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_11:00:00,0.2899999935179949,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_12:00:00,0.2699999939650297,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_13:00:00,0.2499999944120645,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_14:00:00,0.2299999948590994,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_15:00:00,0.2199999950826168,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_16:00:00,0.1999999955296516,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_17:00:00,0.1999999955296516,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_18:00:00,0.189999995753169,21609641
v2.1,2021-10-04_01:00:00,2021-10-04_19:00:00,0.189999995753169,21609641
v2.1,2021-10-04_02:00:00,2021-10-04_03:00:00,0.4699999894946813,21609641
v2.1,2021-10-04_02:00:00,2021-10-04_04:00:00,0.4699999894946813,21609641
