NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-27_04:00:00,2023-01-27_16:00:00,7.469999833032489,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_17:00:00,7.00999984331429,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_18:00:00,6.599999852478504,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_19:00:00,6.239999860525131,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_20:00:00,5.909999867901206,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_21:00:00,5.599999874830246,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_22:00:00,5.319999881088734,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_06:00:00,12.539999719709158,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_07:00:00,12.339999724179506,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_08:00:00,12.049999730661511,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_09:00:00,11.679999738931656,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_10:00:00,11.219999749213455,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_11:00:00,10.699999760836365,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_12:00:00,10.14999977312982,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_13:00:00,9.569999786093833,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_14:00:00,8.999999798834324,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_15:00:00,8.449999811127782,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_16:00:00,7.929999822750688,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_17:00:00,7.449999833479524,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_18:00:00,7.00999984331429,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_19:00:00,6.619999852031469,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_20:00:00,6.269999859854579,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_21:00:00,5.929999867454171,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_22:00:00,5.6099998746067286,21609641
v2.2,2023-01-27_05:00:00,2023-01-27_23:00:00,5.339999880641699,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_07:00:00,12.42999972216785,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_08:00:00,12.229999726638198,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_09:00:00,11.949999732896686,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_10:00:00,11.589999740943313,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_11:00:00,11.139999751001596,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_12:00:00,10.629999762400985,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_13:00:00,10.079999774694445,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_14:00:00,9.509999787434936,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_15:00:00,8.939999800175428,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_16:00:00,8.389999812468886,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_17:00:00,7.879999823868275,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_18:00:00,7.409999834373593,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_19:00:00,6.989999843761325,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_20:00:00,6.599999852478504,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_21:00:00,6.239999860525131,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_22:00:00,5.889999868348241,21609641
v2.2,2023-01-27_06:00:00,2023-01-27_23:00:00,5.589999875053763,21609641
v2.2,2023-01-27_06:00:00,2023-01-28_00:00:00,5.349999880418181,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_08:00:00,12.31999972462654,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_09:00:00,12.129999728873372,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_10:00:00,11.84999973513186,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_11:00:00,11.49999974295497,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_12:00:00,11.069999752566218,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_13:00:00,10.56999976374209,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_14:00:00,10.019999776035547,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_15:00:00,9.459999788552524,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_16:00:00,8.90999980084598,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_17:00:00,8.369999812915921,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_18:00:00,7.879999823868275,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_19:00:00,7.4299998339265585,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_20:00:00,7.00999984331429,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_21:00:00,6.619999852031469,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_22:00:00,6.249999860301614,21609641
v2.2,2023-01-27_07:00:00,2023-01-27_23:00:00,5.919999867677689,21609641
v2.2,2023-01-27_07:00:00,2023-01-28_00:00:00,5.6599998734891415,21609641
v2.2,2023-01-27_07:00:00,2023-01-28_01:00:00,5.41999987885356,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_09:00:00,12.209999727085233,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_10:00:00,12.019999731332064,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_11:00:00,11.759999737143517,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_12:00:00,11.409999744966626,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_13:00:00,10.979999754577875,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_14:00:00,10.489999765530229,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_15:00:00,9.959999777376652,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_16:00:00,9.40999978967011,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_17:00:00,8.86999980174005,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_18:00:00,8.349999813362956,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_19:00:00,7.879999823868275,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_20:00:00,7.439999833703041,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_21:00:00,7.00999984331429,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_22:00:00,6.619999852031469,21609641
v2.2,2023-01-27_08:00:00,2023-01-27_23:00:00,6.259999860078096,21609641
v2.2,2023-01-27_08:00:00,2023-01-28_00:00:00,5.979999866336584,21609641
v2.2,2023-01-27_08:00:00,2023-01-28_01:00:00,5.709999872371554,21609641
v2.2,2023-01-27_08:00:00,2023-01-28_02:00:00,5.429999878630042,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_10:00:00,12.099999729543924,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_11:00:00,11.919999733567238,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_12:00:00,11.65999973937869,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_13:00:00,11.319999746978285,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_14:00:00,10.899999756366014,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_15:00:00,10.41999976709485,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_16:00:00,9.889999778941274,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_17:00:00,9.349999791011214,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_18:00:00,8.82999980263412,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_19:00:00,8.32999981380999,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_20:00:00,7.859999824315309,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_21:00:00,7.409999834373593,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_22:00:00,6.979999843984842,21609641
v2.2,2023-01-27_09:00:00,2023-01-27_23:00:00,6.599999852478504,21609641
v2.2,2023-01-27_09:00:00,2023-01-28_00:00:00,6.289999859407544,21609641
v2.2,2023-01-27_09:00:00,2023-01-28_01:00:00,5.989999866113067,21609641
v2.2,2023-01-27_09:00:00,2023-01-28_02:00:00,5.679999873042107,21609641
v2.2,2023-01-27_09:00:00,2023-01-28_03:00:00,5.369999879971147,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_11:00:00,12.109999729320409,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_12:00:00,11.919999733567238,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_13:00:00,11.65999973937869,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_14:00:00,11.319999746978285,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_15:00:00,10.899999756366014,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_16:00:00,10.409999767318368,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_17:00:00,9.889999778941274,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_18:00:00,9.349999791011214,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_19:00:00,8.839999802410603,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_20:00:00,8.339999813586473,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_21:00:00,7.859999824315309,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_22:00:00,7.389999834820628,21609641
v2.2,2023-01-27_10:00:00,2023-01-27_23:00:00,6.979999843984842,21609641
v2.2,2023-01-27_10:00:00,2023-01-28_00:00:00,6.6399998515844345,21609641
v2.2,2023-01-27_10:00:00,2023-01-28_01:00:00,6.319999858736992,21609641
v2.2,2023-01-27_10:00:00,2023-01-28_02:00:00,5.979999866336584,21609641
v2.2,2023-01-27_10:00:00,2023-01-28_03:00:00,5.649999873712659,21609641
v2.2,2023-01-27_10:00:00,2023-01-28_04:00:00,5.319999881088734,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_12:00:00,11.9999997317791,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_13:00:00,11.80999973602593,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_14:00:00,11.559999741613863,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_15:00:00,11.219999749213455,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_16:00:00,10.809999758377671,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_17:00:00,10.33999976888299,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_18:00:00,9.829999780282378,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_19:00:00,9.319999791681768,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_20:00:00,8.819999802857637,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_21:00:00,8.309999814257026,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_22:00:00,7.819999825209379,21609641
v2.2,2023-01-27_11:00:00,2023-01-27_23:00:00,7.379999835044146,21609641
v2.2,2023-01-27_11:00:00,2023-01-28_00:00:00,7.019999843090773,21609641
v2.2,2023-01-27_11:00:00,2023-01-28_01:00:00,6.669999850913882,21609641
v2.2,2023-01-27_11:00:00,2023-01-28_02:00:00,6.309999858960509,21609641
v2.2,2023-01-27_11:00:00,2023-01-28_03:00:00,5.939999867230654,21609641
v2.2,2023-01-27_11:00:00,2023-01-28_04:00:00,5.599999874830246,21609641
v2.2,2023-01-27_11:00:00,2023-01-28_05:00:00,5.279999881982803,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_13:00:00,12.099999729543924,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_14:00:00,11.919999733567238,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_15:00:00,11.65999973937869,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_16:00:00,11.3099997472018,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_17:00:00,10.889999756589532,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_18:00:00,10.409999767318368,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_19:00:00,9.90999977849424,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_20:00:00,9.379999790340662,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_21:00:00,8.849999802187085,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_22:00:00,8.32999981380999,21609641
v2.2,2023-01-27_12:00:00,2023-01-27_23:00:00,7.859999824315309,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_00:00:00,7.459999833256006,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_01:00:00,7.079999841749668,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_02:00:00,6.679999850690365,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_03:00:00,6.289999859407544,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_04:00:00,5.919999867677689,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_05:00:00,5.569999875500798,21609641
v2.2,2023-01-27_12:00:00,2023-01-28_06:00:00,5.249999882653356,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_14:00:00,11.879999734461308,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_15:00:00,11.709999738261104,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_16:00:00,11.45999974384904,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_17:00:00,11.129999751225114,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_18:00:00,10.72999976016581,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_19:00:00,10.279999770224094,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_20:00:00,9.789999781176448,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_21:00:00,9.279999792575836,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_22:00:00,8.759999804198742,21609641
v2.2,2023-01-27_13:00:00,2023-01-27_23:00:00,8.269999815151095,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_00:00:00,7.849999824538827,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_01:00:00,7.449999833479524,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_02:00:00,7.029999842867255,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_03:00:00,6.609999852254987,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_04:00:00,6.219999860972166,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_05:00:00,5.849999869242311,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_06:00:00,5.509999876841903,21609641
v2.2,2023-01-27_13:00:00,2023-01-28_07:00:00,5.199999883770943,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_15:00:00,11.879999734461308,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_16:00:00,11.69999973848462,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_17:00:00,11.449999744072556,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_18:00:00,11.129999751225114,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_19:00:00,10.739999759942291,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_20:00:00,10.279999770224094,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_21:00:00,9.779999781399964,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_22:00:00,9.249999793246388,21609641
v2.2,2023-01-27_14:00:00,2023-01-27_23:00:00,8.739999804645777,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_00:00:00,8.28999981470406,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_01:00:00,7.849999824538827,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_02:00:00,7.399999834597111,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_03:00:00,6.9499998446553946,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_04:00:00,6.519999854266644,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_05:00:00,6.129999862983823,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_06:00:00,5.76999987103045,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_07:00:00,5.429999878630042,21609641
v2.2,2023-01-27_14:00:00,2023-01-28_08:00:00,5.119999885559082,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_16:00:00,11.879999734461308,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_17:00:00,11.69999973848462,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_18:00:00,11.45999974384904,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_19:00:00,11.129999751225114,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_20:00:00,10.739999759942291,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_21:00:00,10.269999770447612,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_22:00:00,9.759999781847,21609641
v2.2,2023-01-27_15:00:00,2023-01-27_23:00:00,9.239999793469906,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_00:00:00,8.779999803751707,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_01:00:00,8.309999814257026,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_02:00:00,7.819999825209379,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_03:00:00,7.339999835938215,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_04:00:00,6.889999845996499,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_05:00:00,6.469999855384231,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_06:00:00,6.07999986410141,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_07:00:00,5.719999872148037,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_08:00:00,5.389999879524112,21609641
v2.2,2023-01-27_15:00:00,2023-01-28_09:00:00,5.089999886229634,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_17:00:00,11.689999738708138,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_18:00:00,11.519999742507936,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_19:00:00,11.279999747872353,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_20:00:00,10.979999754577875,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_21:00:00,10.579999763518572,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_22:00:00,10.129999773576856,21609641
v2.2,2023-01-27_16:00:00,2023-01-27_23:00:00,9.649999784305692,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_00:00:00,9.189999794587491,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_01:00:00,8.709999805316329,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_02:00:00,8.2099998164922,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_03:00:00,7.709999827668071,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_04:00:00,7.229999838396907,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_05:00:00,6.789999848231673,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_06:00:00,6.379999857395887,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_07:00:00,5.999999865889549,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_08:00:00,5.649999873712659,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_09:00:00,5.319999881088734,21609641
v2.2,2023-01-27_16:00:00,2023-01-28_10:00:00,5.029999887570739,21609641
v2.2,2023-01-27_17:00:00,2023-01-27_18:00:00,11.469999743625522,21609641
v2.2,2023-01-27_17:00:00,2023-01-27_19:00:00,11.3099997472018,21609641
v2.2,2023-01-27_17:00:00,2023-01-27_20:00:00,11.089999752119184,21609641
v2.2,2023-01-27_17:00:00,2023-01-27_21:00:00,10.779999759048223,21609641
v2.2,2023-01-27_17:00:00,2023-01-27_22:00:00,10.409999767318368,21609641
v2.2,2023-01-27_17:00:00,2023-01-27_23:00:00,9.9899997767061,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_00:00:00,9.559999786317348,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_01:00:00,9.109999796375632,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_02:00:00,8.609999807551503,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_03:00:00,8.099999818950891,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_04:00:00,7.619999829679727,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_05:00:00,7.159999839961529,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_06:00:00,6.729999849572778,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_07:00:00,6.3299998585134745,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_08:00:00,5.959999866783619,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_09:00:00,5.619999874383211,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_10:00:00,5.309999881312251,21609641
v2.2,2023-01-27_17:00:00,2023-01-28_11:00:00,5.019999887794256,21609641
v2.2,2023-01-27_18:00:00,2023-01-27_19:00:00,11.3099997472018,21609641
v2.2,2023-01-27_18:00:00,2023-01-27_20:00:00,11.089999752119184,21609641
v2.2,2023-01-27_18:00:00,2023-01-27_21:00:00,10.779999759048223,21609641
v2.2,2023-01-27_18:00:00,2023-01-27_22:00:00,10.409999767318368,21609641
v2.2,2023-01-27_18:00:00,2023-01-27_23:00:00,9.9899997767061,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_00:00:00,9.569999786093833,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_01:00:00,9.129999795928596,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_02:00:00,8.649999806657434,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_03:00:00,8.16999981738627,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_04:00:00,7.709999827668071,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_05:00:00,7.27999983727932,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_06:00:00,6.869999846443534,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_07:00:00,6.499999854713678,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_08:00:00,6.139999862760305,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_09:00:00,5.80999987013638,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_10:00:00,5.49999987706542,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_11:00:00,5.209999883547425,21609641
v2.2,2023-01-27_18:00:00,2023-01-28_12:00:00,4.939999889582396,21609641
v2.2,2023-01-27_19:00:00,2023-01-27_20:00:00,11.689999738708138,21609641
v2.2,2023-01-27_19:00:00,2023-01-27_21:00:00,11.519999742507936,21609641
v2.2,2023-01-27_19:00:00,2023-01-27_22:00:00,11.26999974809587,21609641
v2.2,2023-01-27_19:00:00,2023-01-27_23:00:00,10.95999975502491,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_00:00:00,10.599999763071535,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_01:00:00,10.159999772906303,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_02:00:00,9.649999784305692,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_03:00:00,9.109999796375632,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_04:00:00,8.569999808445573,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_05:00:00,8.049999820068479,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_06:00:00,7.559999831020832,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_07:00:00,7.099999841302633,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_08:00:00,6.669999850913882,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_09:00:00,6.2799998596310616,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_10:00:00,5.909999867901206,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_11:00:00,5.579999875277281,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_12:00:00,5.269999882206321,21609641
v2.2,2023-01-27_19:00:00,2023-01-28_13:00:00,4.979999888688326,21609641
v2.2,2023-01-27_20:00:00,2023-01-27_21:00:00,11.57999974116683,21609641
v2.2,2023-01-27_20:00:00,2023-01-27_22:00:00,11.409999744966626,21609641
v2.2,2023-01-27_20:00:00,2023-01-27_23:00:00,11.179999750107529,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_00:00:00,10.889999756589532,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_01:00:00,10.519999764859676,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_02:00:00,10.059999775141478,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_03:00:00,9.559999786317348,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_04:00:00,9.039999797940254,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_05:00:00,8.529999809339643,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_06:00:00,8.029999820515513,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_07:00:00,7.559999831020832,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_08:00:00,7.109999841079116,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_09:00:00,6.69999985024333,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_10:00:00,6.309999858960509,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_11:00:00,5.949999867007136,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_12:00:00,5.619999874383211,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_13:00:00,5.309999881312251,21609641
v2.2,2023-01-27_20:00:00,2023-01-28_14:00:00,5.029999887570739,21609641
v2.2,2023-01-27_21:00:00,2023-01-27_22:00:00,11.76999973692,21609641
v2.2,2023-01-27_21:00:00,2023-01-27_23:00:00,11.599999740719795,21609641
v2.2,2023-01-27_21:00:00,2023-01-28_00:00:00,11.359999746084211,21609641
v2.2,2023-01-27_21:00:00,2023-01-28_01:00:00,11.049999753013251,21609641
v2.2,2023-01-27_21:00:00,2023-01-28_02:00:00,10.629999762400985,21609641
