NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-03_17:00:00,2021-09-04_06:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_07:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_08:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_09:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_10:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_11:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_18:00:00,2021-09-03_19:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_18:00:00,2021-09-03_20:00:00,0.549999987706542,21609641
v2.1,2021-09-03_18:00:00,2021-09-03_21:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_18:00:00,2021-09-03_22:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_18:00:00,2021-09-03_23:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_00:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_01:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_02:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_03:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_04:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_05:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_06:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_07:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_08:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_09:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_10:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_11:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_18:00:00,2021-09-04_12:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_19:00:00,2021-09-03_20:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_19:00:00,2021-09-03_21:00:00,0.549999987706542,21609641
v2.1,2021-09-03_19:00:00,2021-09-03_22:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_19:00:00,2021-09-03_23:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_00:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_01:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_02:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_03:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_04:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_05:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_06:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_07:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_08:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_09:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_10:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_11:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_12:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_19:00:00,2021-09-04_13:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_20:00:00,2021-09-03_21:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_20:00:00,2021-09-03_22:00:00,0.549999987706542,21609641
v2.1,2021-09-03_20:00:00,2021-09-03_23:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_00:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_01:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_02:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_03:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_04:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_05:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_06:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_07:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_08:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_09:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_10:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_11:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_12:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_13:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_20:00:00,2021-09-04_14:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_21:00:00,2021-09-03_22:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_21:00:00,2021-09-03_23:00:00,0.549999987706542,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_00:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_01:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_02:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_03:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_04:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_05:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_06:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_07:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_08:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_09:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_10:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_11:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_12:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_13:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_14:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_21:00:00,2021-09-04_15:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_22:00:00,2021-09-03_23:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_00:00:00,0.549999987706542,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_01:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_02:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_03:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_04:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_05:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_06:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_07:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_08:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_09:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_10:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_11:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_12:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_13:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_14:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_15:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_22:00:00,2021-09-04_16:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_00:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_01:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_02:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_03:00:00,0.5199999883770943,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_04:00:00,0.4999999888241291,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_05:00:00,0.4799999892711639,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_06:00:00,0.4599999897181988,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_07:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_08:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_09:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_10:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_11:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_12:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_13:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_14:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_15:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_16:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_23:00:00,2021-09-04_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_01:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_02:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_03:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_04:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_05:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_06:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_07:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_08:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_09:00:00,0.4199999906122684,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_10:00:00,0.3999999910593033,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_11:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_12:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_13:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_14:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_15:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_16:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_17:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_00:00:00,2021-09-04_18:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_02:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_03:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_04:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_05:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_06:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_07:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_08:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_09:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_10:00:00,0.4199999906122684,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_11:00:00,0.3999999910593033,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_12:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_13:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_14:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_15:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_16:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_17:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_18:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_01:00:00,2021-09-04_19:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_03:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_04:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_05:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_06:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_07:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_08:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_09:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_10:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_11:00:00,0.4199999906122684,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_12:00:00,0.3999999910593033,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_13:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_14:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_15:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_16:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_17:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_18:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_19:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_02:00:00,2021-09-04_20:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_04:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_05:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_06:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_07:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_08:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_09:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_10:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_11:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_12:00:00,0.4199999906122684,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_13:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_14:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_15:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_16:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_17:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_18:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_19:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_20:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_03:00:00,2021-09-04_21:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_05:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_06:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_07:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_08:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_09:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_10:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_11:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_12:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_13:00:00,0.4199999906122684,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_14:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_15:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_16:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_18:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_19:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_20:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_21:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_04:00:00,2021-09-04_22:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_06:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_07:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_08:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_09:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_10:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_11:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_12:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_13:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_14:00:00,0.4099999908357858,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_15:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_16:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_17:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_18:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_19:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_20:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_21:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_22:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_05:00:00,2021-09-04_23:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_07:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_08:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_09:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_10:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_11:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_12:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_13:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_14:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_15:00:00,0.4099999908357858,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_16:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_17:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_18:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_19:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_20:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_21:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_22:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_06:00:00,2021-09-04_23:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_06:00:00,2021-09-05_00:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_08:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_09:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_10:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_11:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_12:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_13:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_14:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_15:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_16:00:00,0.4099999908357858,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_17:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_18:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_19:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_20:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_21:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_22:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_07:00:00,2021-09-04_23:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_07:00:00,2021-09-05_00:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_07:00:00,2021-09-05_01:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_09:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_10:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_11:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_12:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_13:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_14:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_15:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_16:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_17:00:00,0.4099999908357858,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_18:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_19:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_20:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_21:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_22:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_08:00:00,2021-09-04_23:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_08:00:00,2021-09-05_00:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_08:00:00,2021-09-05_01:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_08:00:00,2021-09-05_02:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_10:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_11:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_12:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_13:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_14:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_15:00:00,0.4799999892711639,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_16:00:00,0.4599999897181988,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_17:00:00,0.4399999901652336,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_18:00:00,0.4099999908357858,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_19:00:00,0.3899999912828207,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_20:00:00,0.3799999915063381,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_21:00:00,0.3599999919533729,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_22:00:00,0.3499999921768904,21609641
v2.1,2021-09-04_09:00:00,2021-09-04_23:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_09:00:00,2021-09-05_00:00:00,0.3299999926239252,21609641
v2.1,2021-09-04_09:00:00,2021-09-05_01:00:00,0.3299999926239252,21609641
v2.1,2021-09-04_09:00:00,2021-09-05_02:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_09:00:00,2021-09-05_03:00:00,0.3399999924004078,21609641
v2.1,2021-09-04_10:00:00,2021-09-04_11:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_10:00:00,2021-09-04_12:00:00,0.5399999879300594,21609641
v2.1,2021-09-04_10:00:00,2021-09-04_13:00:00,0.5299999881535769,21609641
v2.1,2021-09-04_10:00:00,2021-09-04_14:00:00,0.5199999883770943,21609641
v2.1,2021-09-04_10:00:00,2021-09-04_15:00:00,0.4999999888241291,21609641
v2.1,2021-09-04_10:00:00,2021-09-04_16:00:00,0.4799999892711639,21609641
