NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-24_08:00:00,2022-12-25_02:00:00,2.009999955072999,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_10:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_11:00:00,3.569999920204282,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_12:00:00,3.519999921321869,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_13:00:00,3.449999922886491,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_14:00:00,3.359999924898148,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_15:00:00,3.2599999271333218,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_16:00:00,3.1499999295920134,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_17:00:00,3.0299999322742224,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_18:00:00,2.919999934732914,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_19:00:00,2.799999937415123,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_20:00:00,2.679999940097332,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_21:00:00,2.569999942556024,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_22:00:00,2.4699999447911978,21609641
v2.2,2022-12-24_09:00:00,2022-12-24_23:00:00,2.3799999468028545,21609641
v2.2,2022-12-24_09:00:00,2022-12-25_00:00:00,2.2899999488145117,21609641
v2.2,2022-12-24_09:00:00,2022-12-25_01:00:00,2.199999950826168,21609641
v2.2,2022-12-24_09:00:00,2022-12-25_02:00:00,2.109999952837825,21609641
v2.2,2022-12-24_09:00:00,2022-12-25_03:00:00,2.009999955072999,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_11:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_12:00:00,3.569999920204282,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_13:00:00,3.519999921321869,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_14:00:00,3.449999922886491,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_15:00:00,3.36999992467463,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_16:00:00,3.2599999271333218,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_17:00:00,3.159999929368496,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_18:00:00,3.0499999318271875,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_19:00:00,2.919999934732914,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_20:00:00,2.799999937415123,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_21:00:00,2.679999940097332,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_22:00:00,2.569999942556024,21609641
v2.2,2022-12-24_10:00:00,2022-12-24_23:00:00,2.4699999447911978,21609641
v2.2,2022-12-24_10:00:00,2022-12-25_00:00:00,2.3799999468028545,21609641
v2.2,2022-12-24_10:00:00,2022-12-25_01:00:00,2.2899999488145117,21609641
v2.2,2022-12-24_10:00:00,2022-12-25_02:00:00,2.199999950826168,21609641
v2.2,2022-12-24_10:00:00,2022-12-25_03:00:00,2.109999952837825,21609641
v2.2,2022-12-24_10:00:00,2022-12-25_04:00:00,1.9999999552965164,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_12:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_13:00:00,3.569999920204282,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_14:00:00,3.519999921321869,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_15:00:00,3.449999922886491,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_16:00:00,3.36999992467463,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_17:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_18:00:00,3.1699999291449785,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_19:00:00,3.039999932050705,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_20:00:00,2.919999934732914,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_21:00:00,2.7899999376386404,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_22:00:00,2.679999940097332,21609641
v2.2,2022-12-24_11:00:00,2022-12-24_23:00:00,2.569999942556024,21609641
v2.2,2022-12-24_11:00:00,2022-12-25_00:00:00,2.4799999445676804,21609641
v2.2,2022-12-24_11:00:00,2022-12-25_01:00:00,2.389999946579337,21609641
v2.2,2022-12-24_11:00:00,2022-12-25_02:00:00,2.299999948590994,21609641
v2.2,2022-12-24_11:00:00,2022-12-25_03:00:00,2.20999995060265,21609641
v2.2,2022-12-24_11:00:00,2022-12-25_04:00:00,2.109999952837825,21609641
v2.2,2022-12-24_11:00:00,2022-12-25_05:00:00,1.9999999552965164,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_13:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_14:00:00,3.569999920204282,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_15:00:00,3.519999921321869,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_16:00:00,3.449999922886491,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_17:00:00,3.36999992467463,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_18:00:00,3.279999926686287,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_19:00:00,3.159999929368496,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_20:00:00,3.039999932050705,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_21:00:00,2.9099999349564314,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_22:00:00,2.7899999376386404,21609641
v2.2,2022-12-24_12:00:00,2022-12-24_23:00:00,2.679999940097332,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_00:00:00,2.579999942332506,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_01:00:00,2.489999944344163,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_02:00:00,2.39999994635582,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_03:00:00,2.3099999483674765,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_04:00:00,2.20999995060265,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_05:00:00,2.0999999530613422,21609641
v2.2,2022-12-24_12:00:00,2022-12-25_06:00:00,1.9899999555200336,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_14:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_15:00:00,3.569999920204282,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_16:00:00,3.519999921321869,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_17:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_18:00:00,3.3799999244511127,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_19:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_20:00:00,3.159999929368496,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_21:00:00,3.0299999322742224,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_22:00:00,2.9099999349564314,21609641
v2.2,2022-12-24_13:00:00,2022-12-24_23:00:00,2.799999937415123,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_00:00:00,2.6899999398738146,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_01:00:00,2.5899999421089888,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_02:00:00,2.499999944120645,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_03:00:00,2.4099999461323023,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_04:00:00,2.3099999483674765,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_05:00:00,2.199999950826168,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_06:00:00,2.08999995328486,21609641
v2.2,2022-12-24_13:00:00,2022-12-25_07:00:00,1.9799999557435517,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_15:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_16:00:00,3.569999920204282,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_17:00:00,3.519999921321869,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_18:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_19:00:00,3.36999992467463,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_20:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_21:00:00,3.1499999295920134,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_22:00:00,3.0299999322742224,21609641
v2.2,2022-12-24_14:00:00,2022-12-24_23:00:00,2.9099999349564314,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_00:00:00,2.799999937415123,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_01:00:00,2.6899999398738146,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_02:00:00,2.5899999421089888,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_03:00:00,2.489999944344163,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_04:00:00,2.389999946579337,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_05:00:00,2.2899999488145117,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_06:00:00,2.179999951273203,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_07:00:00,2.0699999537318945,21609641
v2.2,2022-12-24_14:00:00,2022-12-25_08:00:00,1.9499999564141035,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_16:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_17:00:00,3.569999920204282,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_18:00:00,3.519999921321869,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_19:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_20:00:00,3.36999992467463,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_21:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_22:00:00,3.1499999295920134,21609641
v2.2,2022-12-24_15:00:00,2022-12-24_23:00:00,3.039999932050705,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_00:00:00,2.919999934732914,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_01:00:00,2.8099999371916056,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_02:00:00,2.699999939650297,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_03:00:00,2.599999941885472,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_04:00:00,2.489999944344163,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_05:00:00,2.389999946579337,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_06:00:00,2.2799999490380287,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_07:00:00,2.1699999514967203,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_08:00:00,2.0499999541789293,21609641
v2.2,2022-12-24_15:00:00,2022-12-25_09:00:00,1.9299999568611383,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_17:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_18:00:00,3.569999920204282,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_19:00:00,3.519999921321869,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_20:00:00,3.449999922886491,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_21:00:00,3.36999992467463,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_22:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_16:00:00,2022-12-24_23:00:00,3.159999929368496,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_00:00:00,3.039999932050705,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_01:00:00,2.929999934509397,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_02:00:00,2.819999936968088,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_03:00:00,2.699999939650297,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_04:00:00,2.5899999421089888,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_05:00:00,2.489999944344163,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_06:00:00,2.3799999468028545,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_07:00:00,2.269999949261546,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_08:00:00,2.149999951943755,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_09:00:00,2.029999954625964,21609641
v2.2,2022-12-24_16:00:00,2022-12-25_10:00:00,1.9099999573081727,21609641
v2.2,2022-12-24_17:00:00,2022-12-24_18:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_17:00:00,2022-12-24_19:00:00,3.569999920204282,21609641
v2.2,2022-12-24_17:00:00,2022-12-24_20:00:00,3.519999921321869,21609641
v2.2,2022-12-24_17:00:00,2022-12-24_21:00:00,3.449999922886491,21609641
v2.2,2022-12-24_17:00:00,2022-12-24_22:00:00,3.36999992467463,21609641
v2.2,2022-12-24_17:00:00,2022-12-24_23:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_00:00:00,3.159999929368496,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_01:00:00,3.0499999318271875,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_02:00:00,2.929999934509397,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_03:00:00,2.819999936968088,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_04:00:00,2.699999939650297,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_05:00:00,2.5899999421089888,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_06:00:00,2.4799999445676804,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_07:00:00,2.369999947026372,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_08:00:00,2.259999949485064,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_09:00:00,2.139999952167273,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_10:00:00,2.029999954625964,21609641
v2.2,2022-12-24_17:00:00,2022-12-25_11:00:00,1.9099999573081727,21609641
v2.2,2022-12-24_18:00:00,2022-12-24_19:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_18:00:00,2022-12-24_20:00:00,3.569999920204282,21609641
v2.2,2022-12-24_18:00:00,2022-12-24_21:00:00,3.519999921321869,21609641
v2.2,2022-12-24_18:00:00,2022-12-24_22:00:00,3.449999922886491,21609641
v2.2,2022-12-24_18:00:00,2022-12-24_23:00:00,3.36999992467463,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_00:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_01:00:00,3.1699999291449785,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_02:00:00,3.0499999318271875,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_03:00:00,2.929999934509397,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_04:00:00,2.8099999371916056,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_05:00:00,2.6899999398738146,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_06:00:00,2.579999942332506,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_07:00:00,2.4699999447911978,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_08:00:00,2.349999947473407,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_09:00:00,2.2399999499320984,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_10:00:00,2.12999995239079,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_11:00:00,2.0199999548494816,21609641
v2.2,2022-12-24_18:00:00,2022-12-25_12:00:00,1.8999999575316904,21609641
v2.2,2022-12-24_19:00:00,2022-12-24_20:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_19:00:00,2022-12-24_21:00:00,3.569999920204282,21609641
v2.2,2022-12-24_19:00:00,2022-12-24_22:00:00,3.519999921321869,21609641
v2.2,2022-12-24_19:00:00,2022-12-24_23:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_00:00:00,3.3799999244511127,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_01:00:00,3.279999926686287,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_02:00:00,3.1699999291449785,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_03:00:00,3.0499999318271875,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_04:00:00,2.929999934509397,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_05:00:00,2.8099999371916056,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_06:00:00,2.6899999398738146,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_07:00:00,2.569999942556024,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_08:00:00,2.4499999452382326,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_09:00:00,2.339999947696924,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_10:00:00,2.229999950155616,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_11:00:00,2.1199999526143074,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_12:00:00,2.009999955072999,21609641
v2.2,2022-12-24_19:00:00,2022-12-25_13:00:00,1.8999999575316904,21609641
v2.2,2022-12-24_20:00:00,2022-12-24_21:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_20:00:00,2022-12-24_22:00:00,3.569999920204282,21609641
v2.2,2022-12-24_20:00:00,2022-12-24_23:00:00,3.519999921321869,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_00:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_01:00:00,3.3799999244511127,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_02:00:00,3.279999926686287,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_03:00:00,3.1699999291449785,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_04:00:00,3.0499999318271875,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_05:00:00,2.919999934732914,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_06:00:00,2.799999937415123,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_07:00:00,2.6699999403208494,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_08:00:00,2.5499999430030584,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_09:00:00,2.43999994546175,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_10:00:00,2.3299999479204416,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_11:00:00,2.219999950379133,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_12:00:00,2.1199999526143074,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_13:00:00,2.009999955072999,21609641
v2.2,2022-12-24_20:00:00,2022-12-25_14:00:00,1.8999999575316904,21609641
v2.2,2022-12-24_21:00:00,2022-12-24_22:00:00,3.5499999206513166,21609641
v2.2,2022-12-24_21:00:00,2022-12-24_23:00:00,3.5099999215453863,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_00:00:00,3.469999922439456,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_01:00:00,3.4099999237805605,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_02:00:00,3.3299999255687,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_03:00:00,3.2399999275803566,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_04:00:00,3.129999930039048,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_05:00:00,3.009999932721257,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_06:00:00,2.8899999354034662,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_07:00:00,2.7599999383091927,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_08:00:00,2.6399999409914017,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_09:00:00,2.5299999434500933,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_10:00:00,2.419999945908785,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_11:00:00,2.3099999483674765,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_12:00:00,2.20999995060265,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_13:00:00,2.109999952837825,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_14:00:00,2.009999955072999,21609641
v2.2,2022-12-24_21:00:00,2022-12-25_15:00:00,1.8999999575316904,21609641
v2.2,2022-12-24_22:00:00,2022-12-24_23:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_00:00:00,3.569999920204282,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_01:00:00,3.519999921321869,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_02:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_03:00:00,3.3799999244511127,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_04:00:00,3.279999926686287,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_05:00:00,3.159999929368496,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_06:00:00,3.0299999322742224,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_07:00:00,2.899999935179949,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_08:00:00,2.7699999380856752,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_09:00:00,2.6499999407678843,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_10:00:00,2.5299999434500933,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_11:00:00,2.419999945908785,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_12:00:00,2.319999948143959,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_13:00:00,2.20999995060265,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_14:00:00,2.1199999526143074,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_15:00:00,2.009999955072999,21609641
v2.2,2022-12-24_22:00:00,2022-12-25_16:00:00,1.9099999573081727,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_00:00:00,3.5999999195337296,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_01:00:00,3.569999920204282,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_02:00:00,3.519999921321869,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_03:00:00,3.4599999226629734,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_04:00:00,3.36999992467463,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_05:00:00,3.2699999269098043,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_06:00:00,3.1499999295920134,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_07:00:00,3.01999993249774,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_08:00:00,2.8899999354034662,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_09:00:00,2.7599999383091927,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_10:00:00,2.6399999409914017,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_11:00:00,2.5199999436736107,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_12:00:00,2.4099999461323023,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_13:00:00,2.3099999483674765,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_14:00:00,2.20999995060265,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_15:00:00,2.1199999526143074,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_16:00:00,2.0199999548494816,21609641
v2.2,2022-12-24_23:00:00,2022-12-25_17:00:00,1.919999957084656,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_01:00:00,3.629999918863177,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_02:00:00,3.5999999195337296,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_03:00:00,3.5499999206513166,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_04:00:00,3.4799999222159386,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_05:00:00,3.3899999242275958,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_06:00:00,3.289999926462769,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_07:00:00,3.159999929368496,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_08:00:00,3.0299999322742224,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_09:00:00,2.899999935179949,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_10:00:00,2.7699999380856752,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_11:00:00,2.6399999409914017,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_13:00:00,2.419999945908785,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_14:00:00,2.319999948143959,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_15:00:00,2.219999950379133,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_16:00:00,2.1199999526143074,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_17:00:00,2.029999954625964,21609641
v2.2,2022-12-25_00:00:00,2022-12-25_18:00:00,1.919999957084656,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_02:00:00,3.689999917522073,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_03:00:00,3.6499999184161434,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_04:00:00,3.5999999195337296,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_05:00:00,3.5299999210983515,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_06:00:00,3.439999923110008,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_07:00:00,3.3199999257922173,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_08:00:00,3.1999999284744263,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_09:00:00,3.05999993160367,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_10:00:00,2.919999934732914,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_11:00:00,2.7899999376386404,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_12:00:00,2.659999940544367,21609641
v2.2,2022-12-25_01:00:00,2022-12-25_13:00:00,2.539999943226576,21609641
