NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-03_11:00:00,2021-11-04_00:00:00,60.1099986564368,20380357
v2.1,2021-11-03_11:00:00,2021-11-04_01:00:00,58.46999869309366,20380357
v2.1,2021-11-03_11:00:00,2021-11-04_02:00:00,56.52999873645604,20380357
v2.1,2021-11-03_11:00:00,2021-11-04_03:00:00,54.21999878808856,20380357
v2.1,2021-11-03_11:00:00,2021-11-04_04:00:00,51.62999884597957,20380357
v2.1,2021-11-03_11:00:00,2021-11-04_05:00:00,48.94999890588224,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_13:00:00,4.819999892264605,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_14:00:00,10.709999760612844,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_15:00:00,18.8899995777756,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_16:00:00,28.50999936275184,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_17:00:00,38.18999914638698,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_18:00:00,46.60999895818532,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_19:00:00,53.00999881513417,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_20:00:00,57.24999872036278,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_21:00:00,59.59999866783619,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_22:00:00,60.48999864794314,20380357
v2.1,2021-11-03_12:00:00,2021-11-03_23:00:00,60.3399986512959,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_00:00:00,59.46999867074192,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_01:00:00,58.07999870181084,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_02:00:00,56.289998741820455,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_03:00:00,54.07999879121781,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_04:00:00,51.54999884776771,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_05:00:00,48.90999890677631,20380357
v2.1,2021-11-03_12:00:00,2021-11-04_06:00:00,46.29999896511436,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_14:00:00,4.699999894946814,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_15:00:00,10.429999766871331,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_16:00:00,18.39999958872795,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_17:00:00,27.76999937929213,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_18:00:00,37.18999916873872,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_19:00:00,45.37999898567796,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_20:00:00,51.57999884709716,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_21:00:00,55.65999875590205,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_22:00:00,57.88999870605767,20380357
v2.1,2021-11-03_13:00:00,2021-11-03_23:00:00,58.67999868839979,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_00:00:00,58.43999869376421,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_01:00:00,57.449998715892434,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_02:00:00,55.90999875031412,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_03:00:00,53.84999879635871,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_04:00:00,51.40999885089696,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_05:00:00,48.82999890856445,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_06:00:00,46.259998966008425,20380357
v2.1,2021-11-03_13:00:00,2021-11-04_07:00:00,43.79999902099371,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_15:00:00,4.56999989785254,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_16:00:00,10.14999977312982,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_17:00:00,17.88999960012734,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_18:00:00,26.99999939650297,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_19:00:00,36.15999919176102,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_20:00:00,44.10999901406467,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_21:00:00,50.1199988797307,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_22:00:00,54.039998792111874,20380357
v2.1,2021-11-03_14:00:00,2021-11-03_23:00:00,56.139998745173216,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_00:00:00,56.80999873019755,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_01:00:00,56.43999873846769,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_02:00:00,55.29999876394868,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_03:00:00,53.47999880462885,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_04:00:00,51.18999885581434,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_05:00:00,48.68999891169369,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_06:00:00,46.17999896779656,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_07:00:00,43.75999902188778,20380357
v2.1,2021-11-03_14:00:00,2021-11-04_08:00:00,41.45999907329679,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_16:00:00,4.439999900758266,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_17:00:00,9.849999779835343,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_18:00:00,17.369999611750245,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_19:00:00,26.21999941393733,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_20:00:00,35.109999215230346,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_21:00:00,42.809999043121934,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_22:00:00,48.60999891348183,20380357
v2.1,2021-11-03_15:00:00,2021-11-03_23:00:00,52.36999882943928,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_00:00:00,54.319998785853386,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_01:00:00,54.859998773783445,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_02:00:00,54.3099987860769,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_03:00:00,52.87999881803989,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_04:00:00,50.829998863860965,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_05:00:00,48.47999891638756,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_06:00:00,46.04999897070229,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_07:00:00,43.67999902367592,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_08:00:00,41.419999074190855,20380357
v2.1,2021-11-03_15:00:00,2021-11-04_09:00:00,39.2699991222471,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_17:00:00,4.319999903440476,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_18:00:00,9.549999786540866,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_19:00:00,16.83999962359667,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_20:00:00,25.40999943204224,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_21:00:00,34.019999239593744,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_22:00:00,41.46999907307327,20380357
v2.1,2021-11-03_16:00:00,2021-11-03_23:00:00,47.05999894812703,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_00:00:00,50.6399988681078,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_01:00:00,52.419998828321695,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_02:00:00,52.7599988207221,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_03:00:00,51.919998839497566,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_04:00:00,50.249998876824975,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_05:00:00,48.12999892421067,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_06:00:00,45.84999897517264,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_07:00:00,43.55999902635813,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_08:00:00,41.339999075978994,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_09:00:00,39.22999912314117,20380357
v2.1,2021-11-03_16:00:00,2021-11-04_10:00:00,37.20999916829169,20380357
v2.1,2021-11-03_17:00:00,2021-11-03_18:00:00,4.189999906346202,20380357
v2.1,2021-11-03_17:00:00,2021-11-03_19:00:00,9.249999793246388,20380357
v2.1,2021-11-03_17:00:00,2021-11-03_20:00:00,16.289999635890126,20380357
v2.1,2021-11-03_17:00:00,2021-11-03_21:00:00,24.579999450594187,20380357
v2.1,2021-11-03_17:00:00,2021-11-03_22:00:00,32.90999926440418,20380357
v2.1,2021-11-03_17:00:00,2021-11-03_23:00:00,40.099999103695154,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_00:00:00,45.45999898388982,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_01:00:00,48.82999890856445,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_02:00:00,50.38999887369573,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_03:00:00,50.41999887302518,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_04:00:00,49.319998897612095,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_05:00:00,47.56999893672764,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_06:00:00,45.50999898277223,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_07:00:00,43.35999903082848,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_08:00:00,41.2199990786612,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_09:00:00,39.15999912470579,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_10:00:00,37.15999916940928,20380357
v2.1,2021-11-03_17:00:00,2021-11-04_11:00:00,35.259999211877584,20380357
v2.1,2021-11-03_18:00:00,2021-11-03_19:00:00,4.049999909475446,20380357
v2.1,2021-11-03_18:00:00,2021-11-03_20:00:00,8.929999800398946,20380357
v2.1,2021-11-03_18:00:00,2021-11-03_21:00:00,15.729999648407102,20380357
v2.1,2021-11-03_18:00:00,2021-11-03_22:00:00,23.73999946936965,20380357
v2.1,2021-11-03_18:00:00,2021-11-03_23:00:00,31.769999289885163,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_00:00:00,38.68999913521111,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_01:00:00,43.78999902121723,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_02:00:00,46.88999895192683,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_03:00:00,48.1099989246577,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_04:00:00,47.85999893024564,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_05:00:00,46.66999895684421,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_06:00:00,44.95999899506569,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_07:00:00,43.02999903820455,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_08:00:00,41.029999082908034,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_09:00:00,39.039999127388,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_10:00:00,37.09999917075038,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_11:00:00,35.219999212771654,20380357
v2.1,2021-11-03_18:00:00,2021-11-04_12:00:00,33.42999925278127,20380357
v2.1,2021-11-03_19:00:00,2021-11-03_20:00:00,3.9099999126046896,20380357
v2.1,2021-11-03_19:00:00,2021-11-03_21:00:00,8.609999807551503,20380357
v2.1,2021-11-03_19:00:00,2021-11-03_22:00:00,15.159999661147594,20380357
v2.1,2021-11-03_19:00:00,2021-11-03_23:00:00,22.869999488815665,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_00:00:00,30.58999931626022,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_01:00:00,37.199999168515205,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_02:00:00,41.999999061226845,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_03:00:00,44.71999900043011,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_04:00:00,45.62999898009002,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_05:00:00,45.25999898836017,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_06:00:00,44.0899990145117,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_07:00:00,42.499999050050974,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_08:00:00,40.70999909006059,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_09:00:00,38.84999913163483,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_10:00:00,36.97999917343259,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_11:00:00,35.14999921433628,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_12:00:00,33.38999925367534,20380357
v2.1,2021-11-03_19:00:00,2021-11-04_13:00:00,31.73999929055572,20380357
v2.1,2021-11-03_20:00:00,2021-11-03_21:00:00,3.759999915957451,20380357
v2.1,2021-11-03_20:00:00,2021-11-03_22:00:00,8.279999814927578,20380357
v2.1,2021-11-03_20:00:00,2021-11-03_23:00:00,14.569999674335122,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_00:00:00,21.969999508932236,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_01:00:00,29.35999934375286,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_02:00:00,35.61999920383096,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_03:00:00,39.989999106153846,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_04:00:00,42.35999905318022,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_05:00:00,43.10999903641641,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_06:00:00,42.73999904468656,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_07:00:00,41.66999906860292,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_08:00:00,40.20999910123646,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_09:00:00,38.549999138340354,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_10:00:00,36.7999991774559,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_11:00:00,35.03999921679497,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_12:00:00,33.31999925523996,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_13:00:00,31.709999291226268,20380357
v2.1,2021-11-03_20:00:00,2021-11-04_14:00:00,30.28999932296574,20380357
v2.1,2021-11-03_21:00:00,2021-11-03_22:00:00,3.619999919086695,20380357
v2.1,2021-11-03_21:00:00,2021-11-03_23:00:00,7.949999822303653,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_00:00:00,13.969999687746167,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_01:00:00,21.039999529719356,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_02:00:00,28.03999937325716,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_03:00:00,33.829999243840575,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_04:00:00,37.79999915510416,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_05:00:00,39.9599991068244,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_06:00:00,40.66999909095466,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_07:00:00,40.3599990978837,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_08:00:00,39.39999911934137,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_09:00:00,38.05999914929271,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_10:00:00,36.50999918393791,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_11:00:00,34.869999220594764,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_12:00:00,33.21999925747514,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_13:00:00,31.63999929279089,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_14:00:00,30.24999932385981,20380357
v2.1,2021-11-03_21:00:00,2021-11-04_15:00:00,29.1099993493408,20380357
v2.1,2021-11-03_22:00:00,2021-11-03_23:00:00,3.469999922439456,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_00:00:00,7.599999830126762,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_01:00:00,13.339999701827765,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_02:00:00,20.02999955229461,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_03:00:00,26.559999406337734,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_04:00:00,31.89999928697944,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_05:00:00,35.58999920450151,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_06:00:00,37.63999915868044,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_07:00:00,38.36999914236367,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_08:00:00,38.129999147728086,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_09:00:00,37.26999916695058,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_10:00:00,36.02999919466674,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_11:00:00,34.57999922707677,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_12:00:00,33.03999926149845,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_13:00:00,31.539999295026064,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_14:00:00,30.189999325200915,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_15:00:00,29.069999350234863,20380357
v2.1,2021-11-03_22:00:00,2021-11-04_16:00:00,28.259999368339777,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_00:00:00,3.3199999257922173,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_01:00:00,7.239999838173389,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_02:00:00,12.659999717026947,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_03:00:00,18.89999957755208,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_04:00:00,24.959999442100525,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_05:00:00,29.949999330565333,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_06:00:00,33.45999925211072,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_07:00:00,35.45999920740724,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_08:00:00,36.21999919041991,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_09:00:00,36.04999919421971,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_10:00:00,35.26999921165407,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_11:00:00,34.11999923735857,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_12:00:00,32.76999926753342,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_13:00:00,31.379999298602343,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_14:00:00,30.08999932743609,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_15:00:00,29.00999935157597,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_16:00:00,28.219999369233847,20380357
v2.1,2021-11-03_23:00:00,2021-11-04_17:00:00,27.749999379739165,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_01:00:00,3.159999929368496,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_02:00:00,6.859999846667051,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_03:00:00,11.899999734014273,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_04:00:00,17.69999960437417,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_05:00:00,23.35999947786331,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_06:00:00,28.089999372139573,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_07:00:00,31.459999296814203,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_08:00:00,33.42999925278127,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_09:00:00,34.20999923534691,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_10:00:00,34.099999237805605,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_11:00:00,33.38999925367534,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_12:00:00,32.319999277591705,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_13:00:00,31.109999304637316,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_14:00:00,29.929999331012368,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_15:00:00,28.919999353587627,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_16:00:00,28.15999937057495,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_17:00:00,27.709999380633235,20380357
v2.1,2021-11-04_00:00:00,2021-11-04_18:00:00,27.57999938353896,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_02:00:00,2.979999933391809,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_03:00:00,6.419999856501818,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_04:00:00,11.089999752119184,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_05:00:00,16.489999631419778,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_06:00:00,21.82999951206148,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_07:00:00,26.33999941125512,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_08:00:00,29.599999338388443,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_09:00:00,31.52999929524958,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_10:00:00,32.319999277591705,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_11:00:00,32.24999927915633,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_12:00:00,31.60999929346144,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_13:00:00,30.66999931447208,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_14:00:00,29.65999933704734,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_15:00:00,28.759999357163903,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_16:00:00,28.069999372586608,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_17:00:00,27.64999938197434,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_18:00:00,27.549999384209517,20380357
v2.1,2021-11-04_01:00:00,2021-11-04_19:00:00,27.739999379962683,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_03:00:00,2.779999937862158,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_04:00:00,5.959999866783619,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_05:00:00,10.29999976977706,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_06:00:00,15.349999656900764,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_07:00:00,20.399999544024467,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_08:00:00,24.70999944768846,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_09:00:00,27.859999377280477,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_10:00:00,29.7399993352592,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_11:00:00,30.53999931737781,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_12:00:00,30.50999931804836,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_13:00:00,29.989999329671264,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_14:00:00,29.23999934643507,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_15:00:00,28.49999936297536,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_16:00:00,27.909999376162887,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_17:00:00,27.559999383986,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_18:00:00,27.489999385550615,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_19:00:00,27.709999380633235,20380357
v2.1,2021-11-04_02:00:00,2021-11-04_20:00:00,28.1899993699044,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_04:00:00,2.5899999421089888,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_05:00:00,5.519999876618385,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_06:00:00,9.549999786540866,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_07:00:00,14.299999680370092,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_08:00:00,19.079999573528767,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_09:00:00,23.209999481216077,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_10:00:00,26.229999413713813,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_11:00:00,28.059999372810125,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_12:00:00,28.85999935492873,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_13:00:00,28.919999353587627,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_14:00:00,28.57999936118722,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_15:00:00,28.089999372139573,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_16:00:00,27.659999381750826,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_17:00:00,27.40999938733876,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_18:00:00,27.399999387562275,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_19:00:00,27.64999938197434,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_20:00:00,28.15999937057495,20380357
v2.1,2021-11-04_03:00:00,2021-11-04_21:00:00,28.84999935515225,20380357
v2.1,2021-11-04_04:00:00,2021-11-04_05:00:00,2.389999946579337,20380357
v2.1,2021-11-04_04:00:00,2021-11-04_06:00:00,5.099999886006117,20380357
v2.1,2021-11-04_04:00:00,2021-11-04_07:00:00,8.859999801963568,20380357
v2.1,2021-11-04_04:00:00,2021-11-04_08:00:00,13.329999702051282,20380357
v2.1,2021-11-04_04:00:00,2021-11-04_09:00:00,17.85999960079789,20380357
v2.1,2021-11-04_04:00:00,2021-11-04_10:00:00,21.789999512955543,20380357
