NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-28_08:00:00,2022-06-28_21:00:00,96.49999784305692,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_22:00:00,98.33999780192973,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_23:00:00,100.04999776370823,20380357
v2.1,2022-06-28_08:00:00,2022-06-29_00:00:00,101.63999772816896,20380357
v2.1,2022-06-28_08:00:00,2022-06-29_01:00:00,103.08999769575894,20380357
v2.1,2022-06-28_08:00:00,2022-06-29_02:00:00,104.3799976669252,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_10:00:00,6.7599998489022255,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_11:00:00,14.659999672323464,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_12:00:00,25.549999428913,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_13:00:00,38.3499991428107,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_14:00:00,51.41999885067344,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_15:00:00,63.2099985871464,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_16:00:00,72.87999837100506,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_17:00:00,80.29999820515513,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_18:00:00,85.81999808177352,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_19:00:00,89.91999799013138,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_20:00:00,93.0699979197234,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_21:00:00,95.61999786272644,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_22:00:00,97.78999781422316,20380357
v2.1,2022-06-28_09:00:00,2022-06-28_23:00:00,99.70999777130784,20380357
v2.1,2022-06-28_09:00:00,2022-06-29_00:00:00,101.42999773286284,20380357
v2.1,2022-06-28_09:00:00,2022-06-29_01:00:00,102.95999769866468,20380357
v2.1,2022-06-28_09:00:00,2022-06-29_02:00:00,104.29999766871332,20380357
v2.1,2022-06-28_09:00:00,2022-06-29_03:00:00,105.41999764367938,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_11:00:00,6.6399998515844345,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_12:00:00,14.449999677017331,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_13:00:00,25.259999435395,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_14:00:00,38.04999914951623,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_15:00:00,51.19999885559082,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_16:00:00,63.14999858848751,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_17:00:00,73.04999836720526,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_18:00:00,80.73999819532037,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_19:00:00,86.5199980661273,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_20:00:00,90.86999796889722,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_21:00:00,94.21999789401887,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_22:00:00,96.9099978338927,20380357
v2.1,2022-06-28_10:00:00,2022-06-28_23:00:00,99.15999778360128,20380357
v2.1,2022-06-28_10:00:00,2022-06-29_00:00:00,101.08999774046242,20380357
v2.1,2022-06-28_10:00:00,2022-06-29_01:00:00,102.759997703135,20380357
v2.1,2022-06-28_10:00:00,2022-06-29_02:00:00,104.16999767161906,20380357
v2.1,2022-06-28_10:00:00,2022-06-29_03:00:00,105.349997645244,20380357
v2.1,2022-06-28_10:00:00,2022-06-29_04:00:00,106.25999762490392,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_12:00:00,6.549999853596091,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_13:00:00,14.28999968059361,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_14:00:00,25.05999943986535,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_15:00:00,37.899999152868986,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_16:00:00,51.15999885648489,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_17:00:00,63.31999858468771,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_18:00:00,73.46999835781753,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_19:00:00,81.41999818012118,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_20:00:00,87.4399980455637,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_21:00:00,91.98999794386329,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_22:00:00,95.49999786540866,20380357
v2.1,2022-06-28_11:00:00,2022-06-28_23:00:00,98.26999780349432,20380357
v2.1,2022-06-28_11:00:00,2022-06-29_00:00:00,100.53999775275588,20380357
v2.1,2022-06-28_11:00:00,2022-06-29_01:00:00,102.40999771095812,20380357
v2.1,2022-06-28_11:00:00,2022-06-29_02:00:00,103.95999767631292,20380357
v2.1,2022-06-28_11:00:00,2022-06-29_03:00:00,105.21999764814971,20380357
v2.1,2022-06-28_11:00:00,2022-06-29_04:00:00,106.17999762669206,20380357
v2.1,2022-06-28_11:00:00,2022-06-29_05:00:00,106.86999761126935,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_13:00:00,6.469999855384231,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_14:00:00,14.16999968327582,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_15:00:00,24.959999442100525,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_16:00:00,37.86999915353954,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_17:00:00,51.299998853355646,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_18:00:00,63.67999857664108,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_19:00:00,74.07999834418297,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_20:00:00,82.2699981611222,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_21:00:00,88.50999802164733,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_22:00:00,93.20999791659416,20380357
v2.2,2022-06-28_12:00:00,2022-06-28_23:00:00,96.80999783612788,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_00:00:00,99.59999777376652,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_01:00:00,101.81999772414564,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_02:00:00,103.5799976848066,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_03:00:00,104.96999765373766,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_04:00:00,106.01999763026834,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_05:00:00,106.76999761350451,20380357
v2.2,2022-06-28_12:00:00,2022-06-29_06:00:00,107.21999760344625,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_14:00:00,14.139999683946373,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_15:00:00,24.959999442100525,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_16:00:00,37.86999915353954,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_17:00:00,51.299998853355646,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_18:00:00,63.67999857664108,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_19:00:00,74.07999834418297,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_20:00:00,82.2699981611222,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_21:00:00,88.50999802164733,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_22:00:00,93.20999791659416,20380357
v2.2,2022-06-28_13:00:00,2022-06-28_23:00:00,96.80999783612788,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_00:00:00,99.59999777376652,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_01:00:00,101.81999772414564,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_02:00:00,103.5799976848066,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_03:00:00,104.96999765373766,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_04:00:00,106.01999763026834,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_05:00:00,106.76999761350451,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_06:00:00,107.21999760344625,20380357
v2.2,2022-06-28_13:00:00,2022-06-29_07:00:00,107.39999759942292,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_15:00:00,24.449999453499917,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_16:00:00,37.83999915421009,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_17:00:00,51.28999885357916,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_18:00:00,63.67999857664108,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_19:00:00,74.07999834418297,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_20:00:00,82.2699981611222,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_21:00:00,88.50999802164733,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_22:00:00,93.20999791659416,20380357
v2.2,2022-06-28_14:00:00,2022-06-28_23:00:00,96.80999783612788,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_00:00:00,99.59999777376652,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_01:00:00,101.81999772414564,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_02:00:00,103.5799976848066,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_03:00:00,104.96999765373766,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_04:00:00,106.01999763026834,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_05:00:00,106.76999761350451,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_06:00:00,107.21999760344625,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_07:00:00,107.39999759942292,20380357
v2.2,2022-06-28_14:00:00,2022-06-29_08:00:00,107.33999760076404,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_16:00:00,37.52999916113913,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_17:00:00,51.25999885424972,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_18:00:00,63.6699985768646,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_19:00:00,74.07999834418297,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_20:00:00,82.2699981611222,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_21:00:00,88.50999802164733,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_22:00:00,93.20999791659416,20380357
v2.2,2022-06-28_15:00:00,2022-06-28_23:00:00,96.80999783612788,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_00:00:00,99.59999777376652,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_01:00:00,101.81999772414564,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_02:00:00,103.5799976848066,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_03:00:00,104.96999765373766,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_04:00:00,106.01999763026834,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_05:00:00,106.76999761350451,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_06:00:00,107.21999760344625,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_07:00:00,107.39999759942292,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_08:00:00,107.33999760076404,20380357
v2.2,2022-06-28_15:00:00,2022-06-29_09:00:00,107.05999760702252,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_17:00:00,51.25999885424972,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_18:00:00,63.6699985768646,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_19:00:00,74.07999834418297,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_20:00:00,82.2699981611222,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_21:00:00,88.50999802164733,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_22:00:00,93.20999791659416,20380357
v2.2,2022-06-28_16:00:00,2022-06-28_23:00:00,96.80999783612788,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_00:00:00,99.59999777376652,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_01:00:00,101.81999772414564,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_02:00:00,103.5799976848066,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_03:00:00,104.96999765373766,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_04:00:00,106.01999763026834,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_05:00:00,106.76999761350451,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_06:00:00,107.21999760344625,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_07:00:00,107.39999759942292,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_08:00:00,107.33999760076404,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_09:00:00,107.05999760702252,20380357
v2.2,2022-06-28_16:00:00,2022-06-29_10:00:00,106.59999761730433,20380357
v2.2,2022-06-28_17:00:00,2022-06-28_18:00:00,14.279999680817127,20380357
v2.2,2022-06-28_17:00:00,2022-06-28_19:00:00,25.51999942958355,20380357
v2.2,2022-06-28_17:00:00,2022-06-28_20:00:00,39.15999912470579,20380357
v2.2,2022-06-28_17:00:00,2022-06-28_21:00:00,53.5099988039583,20380357
v2.2,2022-06-28_17:00:00,2022-06-28_22:00:00,66.85999850556254,20380357
v2.2,2022-06-28_17:00:00,2022-06-28_23:00:00,78.12999825365841,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_00:00:00,86.95999805629253,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_01:00:00,93.53999790921809,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_02:00:00,98.29999780282378,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_03:00:00,101.64999772794545,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_04:00:00,103.95999767631292,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_05:00:00,105.48999764211476,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_06:00:00,106.4399976208806,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_07:00:00,106.92999760992824,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_08:00:00,107.04999760724604,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_09:00:00,106.88999761082232,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_10:00:00,106.4999976195395,20380357
v2.2,2022-06-28_17:00:00,2022-06-29_11:00:00,105.92999763228,20380357
v2.2,2022-06-28_18:00:00,2022-06-28_19:00:00,6.589999852702022,20380357
v2.2,2022-06-28_18:00:00,2022-06-28_20:00:00,14.689999671652911,20380357
v2.2,2022-06-28_18:00:00,2022-06-28_21:00:00,26.28999941237271,20380357
v2.2,2022-06-28_18:00:00,2022-06-28_22:00:00,40.38999909721315,20380357
v2.2,2022-06-28_18:00:00,2022-06-28_23:00:00,55.209998765960336,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_00:00:00,68.91999845951796,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_01:00:00,80.379998203367,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_02:00:00,89.20999800600111,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_03:00:00,95.63999786227942,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_04:00:00,100.09999776259065,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_05:00:00,103.05999769642948,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_06:00:00,104.92999765463172,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_07:00:00,105.99999763071536,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_08:00:00,106.47999761998652,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_09:00:00,106.53999761864544,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_10:00:00,106.28999762423337,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_11:00:00,105.79999763518572,20380357
v2.2,2022-06-28_18:00:00,2022-06-29_12:00:00,105.13999764993788,20380357
v2.2,2022-06-28_19:00:00,2022-06-28_20:00:00,6.689999850466847,20380357
v2.2,2022-06-28_19:00:00,2022-06-28_21:00:00,14.939999666064978,20380357
v2.2,2022-06-28_19:00:00,2022-06-28_22:00:00,26.739999402314425,20380357
v2.2,2022-06-28_19:00:00,2022-06-28_23:00:00,41.069999082013965,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_00:00:00,56.07999874651432,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_01:00:00,69.89999843761325,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_02:00:00,81.36999818123877,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_03:00:00,90.139997985214,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_04:00:00,96.41999784484506,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_05:00:00,100.67999774962664,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_06:00:00,103.41999768838286,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_07:00:00,105.059997651726,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_08:00:00,105.90999763272704,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_09:00:00,106.18999762646854,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_10:00:00,106.06999762915076,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_11:00:00,105.66999763809144,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_12:00:00,105.06999765150248,20380357
v2.2,2022-06-28_19:00:00,2022-06-29_13:00:00,104.32999766804278,20380357
v2.2,2022-06-28_20:00:00,2022-06-28_21:00:00,6.799999848008156,20380357
v2.2,2022-06-28_20:00:00,2022-06-28_22:00:00,15.199999660253525,20380357
v2.2,2022-06-28_20:00:00,2022-06-28_23:00:00,27.209999391809102,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_00:00:00,41.7399990670383,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_01:00:00,56.89999872818589,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_02:00:00,70.7899984177202,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_03:00:00,82.22999816201627,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_04:00:00,90.8799979686737,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_05:00:00,96.97999783232808,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_06:00:00,101.02999774180353,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_07:00:00,103.54999768547714,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_08:00:00,104.96999765373766,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_09:00:00,105.60999763943256,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_10:00:00,105.71999763697386,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_11:00:00,105.44999764300884,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_12:00:00,104.93999765440822,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_13:00:00,104.24999766983092,20380357
v2.2,2022-06-28_20:00:00,2022-06-29_14:00:00,103.46999768726528,20380357
v2.2,2022-06-28_21:00:00,2022-06-28_22:00:00,6.919999845325947,20380357
v2.2,2022-06-28_21:00:00,2022-06-28_23:00:00,15.479999653995035,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_00:00:00,27.669999381527305,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_01:00:00,42.37999905273318,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_02:00:00,57.6399987116456,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_03:00:00,71.54999840073287,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_04:00:00,82.90999814681709,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_05:00:00,91.40999795682728,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_06:00:00,97.31999782472847,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_07:00:00,101.1599977388978,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_08:00:00,103.4599976874888,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_09:00:00,104.67999766021968,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_10:00:00,105.13999764993788,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_11:00:00,105.09999765083194,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_12:00:00,104.7199976593256,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_13:00:00,104.11999767273664,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_14:00:00,103.38999768905342,20380357
v2.2,2022-06-28_21:00:00,2022-06-29_15:00:00,102.59999770671128,20380357
v2.2,2022-06-28_22:00:00,2022-06-28_23:00:00,7.039999842643738,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_00:00:00,15.739999648183584,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_01:00:00,28.099999371916056,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_02:00:00,42.93999904021621,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_03:00:00,58.269998697564006,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_04:00:00,72.14999838732183,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_05:00:00,83.39999813586473,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_06:00:00,91.72999794967473,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_07:00:00,97.43999782204628,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_08:00:00,101.05999774113296,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_09:00:00,103.1699976939708,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_10:00:00,104.209997670725,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_11:00:00,104.52999766357244,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_12:00:00,104.36999766714872,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_13:00:00,103.90999767743052,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_14:00:00,103.26999769173564,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_15:00:00,102.51999770849945,20380357
v2.2,2022-06-28_22:00:00,2022-06-29_16:00:00,101.72999772615732,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_00:00:00,7.159999839961529,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_01:00:00,15.999999642372131,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_02:00:00,28.48999936319888,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_03:00:00,43.429999029263854,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_04:00:00,58.769998686388135,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_05:00:00,72.57999837771058,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_06:00:00,83.68999812938273,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_07:00:00,91.83999794721603,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_08:00:00,97.33999782428144,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_09:00:00,100.77999774739146,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_10:00:00,102.7099977042526,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_11:00:00,103.59999768435956,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_12:00:00,103.7999976798892,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_13:00:00,103.55999768525362,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_14:00:00,103.049997696653,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_15:00:00,102.38999771140516,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_16:00:00,101.64999772794545,20380357
v2.2,2022-06-28_23:00:00,2022-06-29_17:00:00,100.89999774470924,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_01:00:00,7.259999837726355,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_02:00:00,16.209999637678266,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_03:00:00,28.80999935604632,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_04:00:00,43.79999902099371,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_05:00:00,59.11999867856503,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_06:00:00,72.82999837212265,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_07:00:00,83.77999812737107,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_08:00:00,91.7399979494512,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_09:00:00,97.05999783053994,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_10:00:00,100.31999775767326,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_11:00:00,102.09999771788716,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_12:00:00,102.8799977004528,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_13:00:00,102.9999976977706,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_14:00:00,102.7099977042526,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_15:00:00,102.17999771609902,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_16:00:00,101.52999773062766,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_17:00:00,100.82999774627388,20380357
v2.2,2022-06-29_00:00:00,2022-06-29_18:00:00,100.1299977619201,20380357
v2.2,2022-06-29_01:00:00,2022-06-29_02:00:00,7.35999983549118,20380357
v2.2,2022-06-29_01:00:00,2022-06-29_03:00:00,16.399999633431435,20380357
v2.2,2022-06-29_01:00:00,2022-06-29_04:00:00,29.059999350458384,20380357
v2.2,2022-06-29_01:00:00,2022-06-29_05:00:00,44.05999901518226,20380357
v2.2,2022-06-29_01:00:00,2022-06-29_06:00:00,59.31999867409468,20380357
