NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-26_11:00:00,2022-08-26_14:00:00,58.86999868415296,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_15:00:00,87.08999805338681,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_16:00:00,115.14999742619692,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_17:00:00,139.98999687097967,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_18:00:00,160.01999642327428,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_19:00:00,175.03999608755112,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_20:00:00,185.729995848611,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_21:00:00,193.04999568499625,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_22:00:00,197.8999955765903,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_23:00:00,200.9999955072999,20380357
v2.2,2022-08-26_11:00:00,2022-08-27_00:00:00,202.87999546527865,20380357
v2.2,2022-08-26_11:00:00,2022-08-27_01:00:00,203.88999544270337,20380357
v2.2,2022-08-26_11:00:00,2022-08-27_02:00:00,204.28999543376267,20380357
v2.2,2022-08-26_11:00:00,2022-08-27_03:00:00,204.23999543488023,20380357
v2.2,2022-08-26_11:00:00,2022-08-27_04:00:00,203.84999544359744,20380357
v2.2,2022-08-26_11:00:00,2022-08-27_05:00:00,203.20999545790252,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_13:00:00,15.789999647065995,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_14:00:00,34.58999922685325,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_15:00:00,59.6499986667186,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_16:00:00,88.20999802835286,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_17:00:00,116.539997395128,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_18:00:00,141.52999683655798,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_19:00:00,161.5599963888526,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_20:00:00,176.45999605581164,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_21:00:00,186.9299958217889,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_22:00:00,193.97999566420916,20380357
v2.2,2022-08-26_12:00:00,2022-08-26_23:00:00,198.5399955622852,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_00:00:00,201.3499954994768,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_01:00:00,202.949995463714,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_02:00:00,203.70999544672668,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_03:00:00,203.88999544270337,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_04:00:00,203.6399954482913,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_05:00:00,203.07999546080828,20380357
v2.2,2022-08-26_12:00:00,2022-08-27_06:00:00,202.2699954789132,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_14:00:00,15.999999642372131,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_15:00:00,35.069999216124415,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_16:00:00,60.44999864883721,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_17:00:00,89.30999800376594,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_18:00:00,117.85999736562373,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_19:00:00,142.91999680548906,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_20:00:00,162.8799963593483,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_21:00:00,177.59999603033066,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_22:00:00,187.82999580167237,20380357
v2.2,2022-08-26_13:00:00,2022-08-26_23:00:00,194.60999565012756,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_00:00:00,198.8799955546856,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_01:00:00,201.41999549791217,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_02:00:00,202.7699954677373,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_03:00:00,203.30999545566735,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_04:00:00,203.2899954561144,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_05:00:00,202.86999546550211,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_06:00:00,202.1499954815954,20380357
v2.2,2022-08-26_13:00:00,2022-08-27_07:00:00,201.18999550305307,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_15:00:00,16.239999637007713,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_16:00:00,35.57999920472503,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_17:00:00,61.249998630955815,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_18:00:00,90.3599979802966,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_19:00:00,119.03999733924866,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_20:00:00,144.1099967788905,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_21:00:00,163.94999633543193,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_22:00:00,178.46999601088464,20380357
v2.2,2022-08-26_14:00:00,2022-08-26_23:00:00,188.43999578803775,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_00:00:00,194.93999564275143,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_01:00:00,198.94999555312097,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_02:00:00,201.249995501712,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_03:00:00,202.3799954764545,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_04:00:00,202.7199954688549,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_05:00:00,202.51999547332525,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_06:00:00,201.9299954865128,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_07:00:00,201.06999550573528,20380357
v2.2,2022-08-26_14:00:00,2022-08-27_08:00:00,199.9699955303222,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_16:00:00,16.479999631643295,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_17:00:00,36.05999919399619,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_18:00:00,61.989998614415526,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_19:00:00,91.28999795950948,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_20:00:00,120.0499973166734,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_21:00:00,145.05999675765634,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_22:00:00,164.74999631755054,20380357
v2.2,2022-08-26_15:00:00,2022-08-26_23:00:00,179.03999599814415,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_00:00:00,188.7599957808852,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_01:00:00,195.00999564118683,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_02:00:00,198.7799955569208,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_03:00:00,200.84999551065263,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_04:00:00,201.77999548986557,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_05:00:00,201.94999548606572,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_06:00:00,201.5899954941124,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_07:00:00,200.85999551042917,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_08:00:00,199.8499955330044,20380357
v2.2,2022-08-26_15:00:00,2022-08-27_09:00:00,198.62999556027356,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_17:00:00,16.719999626278877,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_18:00:00,36.51999918371439,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_19:00:00,62.64999859966338,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_20:00:00,92.07999794185162,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_21:00:00,120.85999729856847,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_22:00:00,145.77999674156308,20380357
v2.2,2022-08-26_16:00:00,2022-08-26_23:00:00,165.27999630570412,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_00:00:00,179.3499959912151,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_01:00:00,188.8299957793206,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_02:00:00,194.82999564521012,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_03:00:00,198.37999556586144,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_04:00:00,200.2599955238402,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_05:00:00,201.0199955068529,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_06:00:00,201.0199955068529,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_07:00:00,200.50999551825225,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_08:00:00,199.63999553769827,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_09:00:00,198.5099955629557,20380357
v2.2,2022-08-26_16:00:00,2022-08-27_10:00:00,197.16999559290707,20380357
v2.2,2022-08-26_17:00:00,2022-08-26_18:00:00,16.92999962158501,20380357
v2.2,2022-08-26_17:00:00,2022-08-26_19:00:00,36.91999917477369,20380357
v2.2,2022-08-26_17:00:00,2022-08-26_20:00:00,63.2099985871464,20380357
v2.2,2022-08-26_17:00:00,2022-08-26_21:00:00,92.7199979275465,20380357
v2.2,2022-08-26_17:00:00,2022-08-26_22:00:00,121.45999728515744,20380357
v2.2,2022-08-26_17:00:00,2022-08-26_23:00:00,146.24999673105776,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_00:00:00,165.55999629944563,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_01:00:00,179.39999599009752,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_02:00:00,188.6499957833439,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_03:00:00,194.4499956537038,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_04:00:00,197.79999557882547,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_05:00:00,199.4999955408275,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_06:00:00,200.08999552764,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_07:00:00,199.93999553099275,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_08:00:00,199.29999554529783,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_09:00:00,198.28999556787312,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_10:00:00,197.0399955958128,20380357
v2.2,2022-08-26_17:00:00,2022-08-27_11:00:00,195.5899956282228,20380357
v2.2,2022-08-26_18:00:00,2022-08-26_19:00:00,17.129999617114663,20380357
v2.2,2022-08-26_18:00:00,2022-08-26_20:00:00,37.2599991671741,20380357
v2.2,2022-08-26_18:00:00,2022-08-26_21:00:00,63.65999857708812,20380357
v2.2,2022-08-26_18:00:00,2022-08-26_22:00:00,93.1799979172647,20380357
v2.2,2022-08-26_18:00:00,2022-08-26_23:00:00,121.85999727621676,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_00:00:00,146.49999672546983,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_01:00:00,165.60999629832804,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_02:00:00,179.22999599389732,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_03:00:00,188.2699957918376,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_04:00:00,193.86999566666785,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_05:00:00,197.0399955958128,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_06:00:00,198.57999556139112,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_07:00:00,199.01999555155635,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_08:00:00,198.72999555803835,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_09:00:00,197.9499955754727,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_10:00:00,196.82999560050663,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_11:00:00,195.45999563112852,20380357
v2.2,2022-08-26_18:00:00,2022-08-27_12:00:00,193.90999566577372,20380357
v2.2,2022-08-26_19:00:00,2022-08-26_20:00:00,17.289999613538384,20380357
v2.2,2022-08-26_19:00:00,2022-08-26_21:00:00,37.53999916091561,20380357
v2.2,2022-08-26_19:00:00,2022-08-26_22:00:00,63.98999856971204,20380357
v2.2,2022-08-26_19:00:00,2022-08-26_23:00:00,93.48999791033566,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_00:00:00,122.0599972717464,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_01:00:00,146.52999672479928,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_02:00:00,165.43999630212784,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_03:00:00,178.85999600216746,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_04:00:00,187.70999580435452,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_05:00:00,193.11999568343165,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_06:00:00,196.12999561615288,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_07:00:00,197.50999558530748,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_08:00:00,197.809995578602,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_09:00:00,197.3899955879897,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_10:00:00,196.48999560810623,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_11:00:00,195.2499956358224,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_12:00:00,193.77999566867948,20380357
v2.2,2022-08-26_19:00:00,2022-08-27_13:00:00,192.13999570533636,20380357
v2.2,2022-08-26_20:00:00,2022-08-26_21:00:00,17.409999610856175,20380357
v2.2,2022-08-26_20:00:00,2022-08-26_22:00:00,37.7199991568923,20380357
v2.2,2022-08-26_20:00:00,2022-08-26_23:00:00,64.1899985652417,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_00:00:00,93.62999790720642,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_01:00:00,122.06999727152288,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_02:00:00,146.36999672837555,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_03:00:00,165.08999630995095,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_04:00:00,178.3199960142374,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_05:00:00,186.9799958206713,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_06:00:00,192.2199957035482,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_07:00:00,195.06999563984573,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_08:00:00,196.3099956121296,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_09:00:00,196.4699956085533,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_10:00:00,195.92999562062323,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_11:00:00,194.9199956431985,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_12:00:00,193.57999567314985,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_13:00:00,192.0099957082421,20380357
v2.2,2022-08-26_20:00:00,2022-08-27_14:00:00,190.28999574668703,20380357
v2.2,2022-08-26_21:00:00,2022-08-26_22:00:00,17.49999960884452,20380357
v2.2,2022-08-26_21:00:00,2022-08-26_23:00:00,37.83999915421009,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_00:00:00,64.28999856300652,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_01:00:00,93.6399979069829,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_02:00:00,121.92999727465212,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_03:00:00,146.0499967355281,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_04:00:00,164.56999632157385,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_05:00:00,177.60999603010714,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_06:00:00,186.09999584034085,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_07:00:00,191.179995726794,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_08:00:00,193.8799956664443,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_09:00:00,194.97999564185736,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_10:00:00,195.0199956409633,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_11:00:00,194.3599956557155,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_12:00:00,193.2499956805259,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_13:00:00,191.8099957127124,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_14:00:00,190.1699957493693,20380357
v2.2,2022-08-26_21:00:00,2022-08-27_15:00:00,188.39999578893185,20380357
v2.2,2022-08-26_22:00:00,2022-08-26_23:00:00,17.54999960772693,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_00:00:00,37.899999152868986,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_01:00:00,64.27999856323004,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_02:00:00,93.51999790966512,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_03:00:00,121.63999728113411,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_04:00:00,145.56999674625695,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_05:00:00,163.909996336326,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_06:00:00,176.7699960488826,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_07:00:00,185.07999586313963,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_08:00:00,190.00999575294557,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_09:00:00,192.5599956959486,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_10:00:00,193.5299956742674,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_11:00:00,193.44999567605555,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_12:00:00,192.68999569304287,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_13:00:00,191.47999572008848,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_14:00:00,189.9699957538396,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_15:00:00,188.2699957918376,20380357
v2.2,2022-08-26_22:00:00,2022-08-27_16:00:00,186.44999583251771,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_00:00:00,17.57999960705638,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_01:00:00,37.8899991530925,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_02:00:00,64.1899985652417,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_03:00:00,93.289997914806,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_04:00:00,121.22999729029834,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_05:00:00,144.969996759668,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_06:00:00,163.1099963542074,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_07:00:00,175.7899960707873,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_08:00:00,183.92999588884413,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_09:00:00,188.7099957820028,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_10:00:00,191.1299957279116,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_11:00:00,191.9799957089126,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_12:00:00,191.78999571315944,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_13:00:00,190.92999573238197,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_14:00:00,189.6399957612157,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_15:00:00,188.06999579630792,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_16:00:00,186.31999583542347,20380357
v2.2,2022-08-26_23:00:00,2022-08-27_17:00:00,184.4699958767742,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_01:00:00,17.569999607279897,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_02:00:00,37.82999915443361,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_03:00:00,64.01999856904149,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_04:00:00,92.9499979224056,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_05:00:00,120.70999730192123,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_06:00:00,144.24999677576125,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_07:00:00,162.19999637454748,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_08:00:00,174.68999609537423,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_09:00:00,182.66999591700733,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_10:00:00,187.2999958135188,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_11:00:00,189.58999576233327,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_12:00:00,190.3199957460165,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_13:00:00,190.0299957524985,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_14:00:00,189.08999577350917,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_15:00:00,187.739995803684,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_16:00:00,186.1299958396703,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_17:00:00,184.3499958794564,20380357
v2.2,2022-08-27_00:00:00,2022-08-27_18:00:00,182.48999592103064,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_02:00:00,17.53999960795045,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_03:00:00,37.7199991568923,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_04:00:00,63.77999857440591,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_05:00:00,92.52999793179332,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_06:00:00,120.08999731577931,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_07:00:00,143.4099967945367,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_08:00:00,161.1599963977933,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_09:00:00,173.46999612264335,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_10:00:00,181.28999594785276,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_11:00:00,185.7799958474934,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_12:00:00,187.94999579899013,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_13:00:00,188.57999578490853,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_14:00:00,188.1999957934022,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_15:00:00,187.19999581575397,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_16:00:00,185.7999958470464,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_17:00:00,184.15999588370323,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_18:00:00,182.36999592371285,20380357
v2.2,2022-08-27_01:00:00,2022-08-27_19:00:00,180.4499959666282,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_03:00:00,17.489999609068036,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_04:00:00,37.56999916024506,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_05:00:00,63.46999858133495,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_06:00:00,92.0299979429692,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_07:00:00,119.36999733187258,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_08:00:00,142.46999681554735,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_09:00:00,160.01999642327428,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_10:00:00,172.14999615214765,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_11:00:00,179.8099959809333,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_12:00:00,184.15999588370323,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_13:00:00,186.21999583765864,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_14:00:00,186.7599958255887,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_15:00:00,186.31999583542347,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_16:00:00,185.25999585911632,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_17:00:00,183.8299958910793,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_18:00:00,182.1699959281832,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_19:00:00,180.3299959693104,20380357
v2.2,2022-08-27_02:00:00,2022-08-27_20:00:00,178.3199960142374,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_04:00:00,17.409999610856175,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_05:00:00,37.37999916449189,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_06:00:00,63.109998589381576,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_07:00:00,91.4599979557097,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_08:00:00,118.5599973499775,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_09:00:00,141.43999683856964,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_10:00:00,158.77999645099044,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_11:00:00,170.72999618388712,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_12:00:00,178.23999601602554,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_13:00:00,182.4599959217012,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_14:00:00,184.41999587789175,20380357
v2.2,2022-08-27_03:00:00,2022-08-27_15:00:00,184.87999586761,20380357
