NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-29_04:00:00,2022-11-29_15:00:00,96.77999783679844,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_16:00:00,98.24999780394135,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_17:00:00,99.1499977838248,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_18:00:00,99.70999777130784,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_19:00:00,100.03999776393177,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_20:00:00,100.2399977594614,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_21:00:00,100.34999775700273,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_22:00:00,100.4099977556616,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_06:00:00,6.6399998515844345,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_07:00:00,14.979999665170908,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_08:00:00,26.659999404102564,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_09:00:00,40.52999909408391,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_10:00:00,54.72999877668917,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_11:00:00,67.50999849103391,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_12:00:00,77.8499982599169,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_13:00:00,85.54999808780849,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_14:00:00,90.91999796777964,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_15:00:00,94.4999978877604,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_16:00:00,96.7999978363514,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_17:00:00,98.25999780371784,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_18:00:00,99.15999778360128,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_19:00:00,99.70999777130784,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_20:00:00,100.02999776415528,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_21:00:00,100.22999775968492,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_22:00:00,100.32999775744976,20380357
v2.2,2022-11-29_05:00:00,2022-11-29_23:00:00,100.38999775610864,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_07:00:00,6.669999850913882,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_08:00:00,15.019999664276838,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_09:00:00,26.709999402984977,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_10:00:00,40.5899990927428,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_11:00:00,54.78999877534807,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_12:00:00,67.56999848969281,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_13:00:00,77.9099982585758,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_14:00:00,85.58999808691442,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_15:00:00,90.94999796710908,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_16:00:00,94.51999788731337,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_17:00:00,96.81999783590436,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_18:00:00,98.25999780371784,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_19:00:00,99.1499977838248,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_20:00:00,99.69999777153134,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_21:00:00,100.0199977643788,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_22:00:00,100.20999776013196,20380357
v2.2,2022-11-29_06:00:00,2022-11-29_23:00:00,100.30999775789678,20380357
v2.2,2022-11-29_06:00:00,2022-11-30_00:00:00,100.36999775655568,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_08:00:00,6.679999850690365,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_09:00:00,15.049999663606286,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_10:00:00,26.749999402090907,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_11:00:00,40.62999909184873,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_12:00:00,54.83999877423048,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_13:00:00,67.61999848857522,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_14:00:00,77.94999825768173,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_15:00:00,85.61999808624387,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_16:00:00,90.96999796666204,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_17:00:00,94.52999788708983,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_18:00:00,96.81999783590436,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_19:00:00,98.25999780371784,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_20:00:00,99.13999778404832,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_21:00:00,99.67999777197838,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_22:00:00,99.99999776482582,20380357
v2.2,2022-11-29_07:00:00,2022-11-29_23:00:00,100.189997760579,20380357
v2.2,2022-11-29_07:00:00,2022-11-30_00:00:00,100.2999977581203,20380357
v2.2,2022-11-29_07:00:00,2022-11-30_01:00:00,100.3599977567792,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_09:00:00,6.689999850466847,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_10:00:00,15.069999663159251,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_11:00:00,26.779999401420355,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_12:00:00,40.66999909095466,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_13:00:00,54.87999877333641,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_14:00:00,67.64999848790467,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_15:00:00,77.97999825701118,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_16:00:00,85.63999808579683,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_17:00:00,90.97999796643852,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_18:00:00,94.52999788708983,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_19:00:00,96.81999783590436,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_20:00:00,98.24999780394135,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_21:00:00,99.12999778427184,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_22:00:00,99.6599977724254,20380357
v2.2,2022-11-29_08:00:00,2022-11-29_23:00:00,99.97999776527286,20380357
v2.2,2022-11-29_08:00:00,2022-11-30_00:00:00,100.16999776102602,20380357
v2.2,2022-11-29_08:00:00,2022-11-30_01:00:00,100.27999775856732,20380357
v2.2,2022-11-29_08:00:00,2022-11-30_02:00:00,100.34999775700273,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_10:00:00,6.69999985024333,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_11:00:00,15.079999662935734,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_12:00:00,26.79999940097332,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_13:00:00,40.69999909028411,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_14:00:00,54.90999877266586,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_15:00:00,67.67999848723412,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_16:00:00,77.98999825678766,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_17:00:00,85.64999808557332,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_18:00:00,90.97999796643852,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_19:00:00,94.52999788708983,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_20:00:00,96.7999978363514,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_21:00:00,98.2299978043884,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_22:00:00,99.10999778471889,20380357
v2.2,2022-11-29_09:00:00,2022-11-29_23:00:00,99.63999777287243,20380357
v2.2,2022-11-29_09:00:00,2022-11-30_00:00:00,99.96999776549636,20380357
v2.2,2022-11-29_09:00:00,2022-11-30_01:00:00,100.15999776124954,20380357
v2.2,2022-11-29_09:00:00,2022-11-30_02:00:00,100.27999775856732,20380357
v2.2,2022-11-29_09:00:00,2022-11-30_03:00:00,100.34999775700273,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_11:00:00,6.689999850466847,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_12:00:00,15.079999662935734,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_13:00:00,26.809999400749803,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_14:00:00,40.70999909006059,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_15:00:00,54.91999877244234,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_16:00:00,67.6899984870106,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_17:00:00,77.99999825656414,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_18:00:00,85.64999808557332,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_19:00:00,90.97999796643852,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_20:00:00,94.51999788731337,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_21:00:00,96.78999783657493,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_22:00:00,98.20999780483544,20380357
v2.2,2022-11-29_10:00:00,2022-11-29_23:00:00,99.0899977851659,20380357
v2.2,2022-11-29_10:00:00,2022-11-30_00:00:00,99.62999777309597,20380357
v2.2,2022-11-29_10:00:00,2022-11-30_01:00:00,99.9499977659434,20380357
v2.2,2022-11-29_10:00:00,2022-11-30_02:00:00,100.14999776147306,20380357
v2.2,2022-11-29_10:00:00,2022-11-30_03:00:00,100.26999775879084,20380357
v2.2,2022-11-29_10:00:00,2022-11-30_04:00:00,100.3599977567792,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_12:00:00,6.689999850466847,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_13:00:00,15.079999662935734,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_14:00:00,26.809999400749803,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_15:00:00,40.719999089837074,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_16:00:00,54.92999877221882,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_17:00:00,67.6899984870106,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_18:00:00,77.99999825656414,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_19:00:00,85.64999808557332,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_20:00:00,90.96999796666204,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_21:00:00,94.4999978877604,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_22:00:00,96.76999783702196,20380357
v2.2,2022-11-29_11:00:00,2022-11-29_23:00:00,98.19999780505896,20380357
v2.2,2022-11-29_11:00:00,2022-11-30_00:00:00,99.07999778538942,20380357
v2.2,2022-11-29_11:00:00,2022-11-30_01:00:00,99.609997773543,20380357
v2.2,2022-11-29_11:00:00,2022-11-30_02:00:00,99.93999776616693,20380357
v2.2,2022-11-29_11:00:00,2022-11-30_03:00:00,100.14999776147306,20380357
v2.2,2022-11-29_11:00:00,2022-11-30_04:00:00,100.27999775856732,20380357
v2.2,2022-11-29_11:00:00,2022-11-30_05:00:00,100.37999775633216,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_13:00:00,6.679999850690365,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_14:00:00,15.079999662935734,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_15:00:00,26.809999400749803,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_16:00:00,40.719999089837074,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_17:00:00,54.92999877221882,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_18:00:00,67.6899984870106,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_19:00:00,77.98999825678766,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_20:00:00,85.62999808602035,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_21:00:00,90.94999796710908,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_22:00:00,94.47999788820744,20380357
v2.2,2022-11-29_12:00:00,2022-11-29_23:00:00,96.74999783746898,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_00:00:00,98.179997805506,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_01:00:00,99.05999778583646,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_02:00:00,99.609997773543,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_03:00:00,99.93999776616693,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_04:00:00,100.15999776124954,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_05:00:00,100.30999775789678,20380357
v2.2,2022-11-29_12:00:00,2022-11-30_06:00:00,100.41999775543808,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_14:00:00,6.669999850913882,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_15:00:00,15.079999662935734,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_16:00:00,26.809999400749803,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_17:00:00,40.719999089837074,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_18:00:00,54.92999877221882,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_19:00:00,67.67999848723412,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_20:00:00,77.97999825701118,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_21:00:00,85.61999808624387,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_22:00:00,90.9399979673326,20380357
v2.2,2022-11-29_13:00:00,2022-11-29_23:00:00,94.46999788843095,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_00:00:00,96.7399978376925,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_01:00:00,98.15999780595304,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_02:00:00,99.04999778605998,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_03:00:00,99.59999777376652,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_04:00:00,99.9499977659434,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_05:00:00,100.17999776080252,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_06:00:00,100.33999775722624,20380357
v2.2,2022-11-29_13:00:00,2022-11-30_07:00:00,100.4699977543205,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_15:00:00,6.6599998511374,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_16:00:00,15.069999663159251,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_17:00:00,26.79999940097332,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_18:00:00,40.70999909006059,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_19:00:00,54.91999877244234,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_20:00:00,67.66999848745763,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_21:00:00,77.96999825723469,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_22:00:00,85.5999980866909,20380357
v2.2,2022-11-29_14:00:00,2022-11-29_23:00:00,90.91999796777964,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_00:00:00,94.449997888878,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_01:00:00,96.71999783813952,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_02:00:00,98.15999780595304,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_03:00:00,99.04999778605998,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_04:00:00,99.609997773543,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_05:00:00,99.96999776549636,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_06:00:00,100.21999775990844,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_07:00:00,100.38999775610864,20380357
v2.2,2022-11-29_14:00:00,2022-11-30_08:00:00,100.53999775275588,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_16:00:00,6.649999851360917,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_17:00:00,15.059999663382769,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_18:00:00,26.78999940119684,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_19:00:00,40.69999909028411,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_20:00:00,54.899998772889376,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_21:00:00,67.65999848768115,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_22:00:00,77.94999825768173,20380357
v2.2,2022-11-29_15:00:00,2022-11-29_23:00:00,85.57999808713794,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_00:00:00,90.89999796822669,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_01:00:00,94.4399978891015,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_02:00:00,96.70999783836304,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_03:00:00,98.15999780595304,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_04:00:00,99.05999778583646,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_05:00:00,99.63999777287243,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_06:00:00,100.0099977646023,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_07:00:00,100.26999775879084,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_08:00:00,100.45999775454402,20380357
v2.2,2022-11-29_15:00:00,2022-11-30_09:00:00,100.62999775074422,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_17:00:00,6.6399998515844345,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_18:00:00,15.049999663606286,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_19:00:00,26.779999401420355,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_20:00:00,40.68999909050763,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_21:00:00,54.88999877311289,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_22:00:00,67.63999848812819,20380357
v2.2,2022-11-29_16:00:00,2022-11-29_23:00:00,77.92999825812876,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_00:00:00,85.56999808736145,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_01:00:00,90.8899979684502,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_02:00:00,94.42999788932502,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_03:00:00,96.70999783836304,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_04:00:00,98.15999780595304,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_05:00:00,99.07999778538942,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_06:00:00,99.6699977722019,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_07:00:00,100.05999776348472,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_08:00:00,100.33999775722624,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_09:00:00,100.54999775253236,20380357
v2.2,2022-11-29_16:00:00,2022-11-30_10:00:00,100.73999774828552,20380357
v2.2,2022-11-29_17:00:00,2022-11-29_18:00:00,6.629999851807952,20380357
v2.2,2022-11-29_17:00:00,2022-11-29_19:00:00,15.039999663829803,20380357
v2.2,2022-11-29_17:00:00,2022-11-29_20:00:00,26.769999401643872,20380357
v2.2,2022-11-29_17:00:00,2022-11-29_21:00:00,40.66999909095466,20380357
v2.2,2022-11-29_17:00:00,2022-11-29_22:00:00,54.86999877355993,20380357
v2.2,2022-11-29_17:00:00,2022-11-29_23:00:00,67.61999848857522,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_00:00:00,77.9099982585758,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_01:00:00,85.54999808780849,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_02:00:00,90.8799979686737,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_03:00:00,94.42999788932502,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_04:00:00,96.71999783813952,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_05:00:00,98.18999780528247,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_06:00:00,99.11999778449535,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_07:00:00,99.71999777108432,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_08:00:00,100.1299977619201,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_09:00:00,100.42999775521456,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_10:00:00,100.65999775007369,20380357
v2.2,2022-11-29_17:00:00,2022-11-30_11:00:00,100.8699977453798,20380357
v2.2,2022-11-29_18:00:00,2022-11-29_19:00:00,6.619999852031469,20380357
v2.2,2022-11-29_18:00:00,2022-11-29_20:00:00,15.019999664276838,20380357
v2.2,2022-11-29_18:00:00,2022-11-29_21:00:00,26.75999940186739,20380357
v2.2,2022-11-29_18:00:00,2022-11-29_22:00:00,40.65999909117818,20380357
v2.2,2022-11-29_18:00:00,2022-11-29_23:00:00,54.859998773783445,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_00:00:00,67.60999848879874,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_01:00:00,77.89999825879931,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_02:00:00,85.54999808780849,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_03:00:00,90.8799979686737,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_04:00:00,94.42999788932502,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_05:00:00,96.7399978376925,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_06:00:00,98.21999780461192,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_07:00:00,99.16999778337777,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_08:00:00,99.78999776951969,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_09:00:00,100.21999775990844,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_10:00:00,100.5299977529794,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_11:00:00,100.78999774716794,20380357
v2.2,2022-11-29_18:00:00,2022-11-30_12:00:00,101.00999774225056,20380357
v2.2,2022-11-29_19:00:00,2022-11-29_20:00:00,6.609999852254987,20380357
v2.2,2022-11-29_19:00:00,2022-11-29_21:00:00,15.009999664500356,20380357
v2.2,2022-11-29_19:00:00,2022-11-29_22:00:00,26.739999402314425,20380357
v2.2,2022-11-29_19:00:00,2022-11-29_23:00:00,40.639999091625214,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_00:00:00,54.83999877423048,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_01:00:00,67.58999848924577,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_02:00:00,77.88999825902283,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_03:00:00,85.53999808803201,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_04:00:00,90.8799979686737,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_05:00:00,94.449997888878,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_06:00:00,96.77999783679844,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_07:00:00,98.26999780349432,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_08:00:00,99.23999778181314,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_09:00:00,99.87999776750804,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_10:00:00,100.32999775744976,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_11:00:00,100.65999775007369,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_12:00:00,100.93999774381518,20380357
v2.2,2022-11-29_19:00:00,2022-11-30_13:00:00,101.17999773845077,20380357
v2.2,2022-11-29_20:00:00,2022-11-29_21:00:00,6.599999852478504,20380357
v2.2,2022-11-29_20:00:00,2022-11-29_22:00:00,14.999999664723871,20380357
v2.2,2022-11-29_20:00:00,2022-11-29_23:00:00,26.729999402537945,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_00:00:00,40.62999909184873,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_01:00:00,54.829998774454,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_02:00:00,67.58999848924577,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_03:00:00,77.88999825902283,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_04:00:00,85.54999808780849,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_05:00:00,90.89999796822669,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_06:00:00,94.48999788798392,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_07:00:00,96.82999783568084,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_08:00:00,98.33999780192973,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_09:00:00,99.32999777980147,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_10:00:00,99.98999776504934,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_11:00:00,100.45999775454402,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_12:00:00,100.80999774672092,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_13:00:00,101.1099977400154,20380357
v2.2,2022-11-29_20:00:00,2022-11-30_14:00:00,101.36999773420392,20380357
v2.2,2022-11-29_21:00:00,2022-11-29_22:00:00,6.589999852702022,20380357
v2.2,2022-11-29_21:00:00,2022-11-29_23:00:00,14.98999966494739,20380357
v2.2,2022-11-29_21:00:00,2022-11-30_00:00:00,26.71999940276146,20380357
v2.2,2022-11-29_21:00:00,2022-11-30_01:00:00,40.61999909207225,20380357
v2.2,2022-11-29_21:00:00,2022-11-30_02:00:00,54.81999877467752,20380357
